Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
29,Willis McGahee,BAL,RB,15,0,0,0,1207,7,43,231,1,0,0,0,0,12.4,185.8
30,TJ Houshmandzadeh,CIN,WR,16,0,0,0,14,0,112,1143,12,0,0,0,0,11.6,185.7
31,Patrick Willis,SF,ILB,16,0,0,0,0,0,0,0,0,4,0,2,1,11.6,185
32,Edgerrin James,ARI,RB,16,0,0,0,1222,7,24,204,0,0,0,0,0,11.5,184.6
33,Eli Manning,NYG,QB,16,3336,23,20,69,1,0,0,0,0,0,0,0,11.5,184.34
34,Marques Colston,NO,WR,16,0,0,0,0,0,98,1202,11,0,0,0,0,11.5,184.2
35,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,45,20,25,14,11.5,184
35,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,47,19,20,12,11.5,184
37,Frank Gore,SF,RB,15,0,0,0,1102,5,53,436,1,0,0,0,0,12.3,183.8
38,Earnest Graham,TB,RB,15,0,0,0,898,10,49,324,0,0,0,0,0,12,180.2
39,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,38,15,22,16,11.2,180
40,Brandon Marshall,DEN,WR,16,0,0,0,57,0,102,1325,7,0,0,0,0,11.1,178.2
41,Philip Rivers,LAC,QB,16,3152,21,15,33,1,0,0,0,0,0,0,0,11.1,177.38
42,Marshawn Lynch,BUF,RB,13,8,1,0,1115,7,18,184,0,0,0,0,0,13.6,176.22
43,Plaxico Burress,NYG,WR,16,0,0,0,0,0,70,1025,12,0,0,0,0,10.9,174.5
44,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,41,16,24,17,10.8,172
45,Wes Welker,NE,WR,16,0,0,0,34,0,112,1175,8,0,0,0,0,10.6,168.9
46,Brian Urlacher,CHI,LB,16,0,0,0,0,0,0,0,0,5,5,0,2,10.5,167.6
47,Maurice Jones-Drew,JAX,RB,15,0,0,0,768,9,40,407,0,0,0,0,0,11.2,167.5
48,Greg Jennings,GB,WR,13,0,0,0,0,0,53,920,12,0,0,0,0,12.6,164
49,Steven Jackson,LAR,RB,12,2,1,0,1002,5,38,271,1,0,0,0,0,13.6,163.38
50,Torry Holt,LAR,WR,16,0,0,0,0,0,93,1189,7,0,0,0,0,10.1,160.9
51,Kevin Curtis,PHI,WR,16,0,0,0,0,2,77,1110,6,0,0,0,0,9.9,159
52,Jared Allen,KC,OLB,14,0,0,0,0,0,2,3,2,15.5,0,3,0,11.4,158.9
53,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,36,19,13,9,9.8,157
54,Ryan Grant,GB,RB,15,0,0,0,956,8,30,145,0,0,0,0,0,10.4,156.1
55,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,33,16,27,19,9.8,156
55,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,53,15,16,10,9.8,156
57,Vince Young,TEN,QB,15,2546,9,17,395,3,0,0,0,0,0,0,0,10.4,155.34
58,Jeff Garcia,TB,QB,13,2440,13,4,116,1,0,0,0,0,0,1,0,11.9,155.2
59,Jason Witten,DAL,TE,16,0,0,0,0,0,96,1145,7,0,0,0,0,9.7,154.5
60,LenDale White,TEN,RB,16,0,0,0,1110,7,20,114,0,0,0,1,0,9.6,154.4
61,Fred Taylor,JAX,RB,15,0,0,0,1202,5,9,58,0,0,0,0,0,10.3,154
61,Willie Parker,PIT,RB,15,0,0,0,1316,2,23,164,0,0,0,0,0,10.3,154
61,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,28,22,20,15,9.6,154
61,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,46,19,20,10,9.6,154
65,Antonio Gates,LAC,TE,16,0,0,0,0,0,75,984,9,0,0,0,0,9.5,152.4
66,Demarcus Ware,DAL,OLB,16,0,0,0,0,0,0,0,0,14,0,4,0,9.5,152.2
67,Roddy White,ATL,WR,16,0,0,0,-2,0,83,1202,6,0,0,1,0,9.5,152
68,Kenny Watson,CIN,RB,16,0,0,0,763,7,52,374,0,0,0,0,0,9.5,151.7
69,James Harrison,PIT,LB,16,0,0,0,0,0,0,0,0,8.5,1,7,3,9.4,150.4
70,Will Witherspoon,LAR,OLB,16,0,0,0,0,0,0,0,0,7,0,2,1,9.3,149.4
71,DeMeco Ryans,HOU,ILB,16,0,0,0,0,0,0,0,0,2,1,1,3,9.3,149.3
72,EJ Henderson,MIN,LB,16,0,0,0,0,0,0,0,0,4.5,0,3,2,9.3,148.8
73,Bobby Engram,SEA,WR,16,0,0,0,0,0,94,1147,6,0,0,0,0,9.3,148.7
74,Tony Gonzalez,KC,TE,16,0,0,0,0,0,99,1172,5,0,0,0,0,9.2,147.2
75,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,40,22,16,12,9.2,147
76,DJ Williams,DEN,ILB,16,0,0,0,0,0,0,0,0,1,1,2,2,9.2,146.9
77,Steve Smith,CAR,WR,15,0,0,0,66,0,87,1002,7,0,0,0,0,9.8,146.8
78,Chester Taylor,MIN,RB,14,0,0,0,844,7,29,281,0,0,0,0,0,10.5,146.5
78,Jason Campbell,WAS,QB,13,2700,12,11,185,1,0,0,0,0,0,0,0,11.3,146.5
80,Nick Barnett,GB,ILB,16,0,0,0,0,0,0,0,0,3.5,2,0,1,9.2,146.4
81,Brandon Jacobs,NYG,RB,11,0,0,0,1009,4,23,174,2,0,0,0,0,13.3,146.3
82,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,36,11,25,14,9.1,146
83,Santonio Holmes,PIT,WR,13,0,0,0,17,0,52,942,8,0,0,0,0,11.2,145.9
84,Thomas Jones,NYJ,RB,16,0,0,0,1119,1,28,217,1,0,0,0,0,9.1,145.6
85,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.1,145
86,London Fletcher,WAS,ILB,16,0,0,0,0,0,0,0,0,0,3,0,1,9,144
87,Mike Vrabel,NE,LB,16,0,0,0,0,0,2,3,2,12.5,0,5,0,8.9,142.8
88,Justin Fargas,LV,RB,14,0,0,0,1009,4,23,188,0,0,0,0,0,10.1,141.7
89,Rob Bironas,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141
89,Patrick Kerney,SEA,DE,16,0,0,0,0,0,0,0,0,14.5,1,5,0,8.8,141
89,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,36,18,14,11,8.8,141
89,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,37,20,15,9,8.8,141
93,Kellen Winslow,CLE,TE,16,0,0,0,0,0,82,1106,5,0,0,0,0,8.8,140.6
94,Ray Lewis,BAL,LB,14,0,0,0,0,0,0,0,0,2,2,2,1,10,139.7
95,Anquan Boldin,ARI,WR,12,0,0,0,14,0,71,853,9,0,0,0,0,11.6,138.7
96,Ernie Sims,DET,OLB,16,0,0,0,0,0,0,0,0,1,1,3,0,8.6,138
97,Joey Galloway,TB,WR,15,0,0,0,1,0,57,1014,6,0,0,0,0,9.2,137.5
98,Kirk Morrison,LV,LB,16,0,0,0,0,0,0,0,0,1,4,0,1,8.6,137.3
99,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,137
100,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,5,0,2,1,8.5,136.7
100,Derrick Mason,BAL,WR,16,0,0,0,0,0,103,1087,5,0,0,0,0,8.5,136.7
102,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,22,19,16,15,8.5,136
103,Reggie Bush,NO,RB,12,0,0,0,581,4,73,417,2,0,0,0,0,11.3,135.8
104,Nick Folk,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,135
104,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,37,17,25,18,8.4,135
106,Jon Beason,CAR,ILB,16,0,0,0,0,0,0,0,0,0,1,0,1,8.4,134.5
106,Michael Boley,ATL,OLB,16,0,0,0,0,0,0,0,0,3,2,4,0,8.4,134.5
108,Gary Brackett,IND,LB,16,0,0,0,0,0,0,0,0,0.5,4,1,1,8.4,134
109,Lofa Tatupu,SEA,LB,16,0,0,0,0,0,0,0,0,1,4,3,0,8.4,133.8
110,Laurence Maroney,NE,RB,13,0,0,0,835,6,4,116,0,0,0,0,0,10.2,133.1
111,Josh Brown,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
112,Julian Peterson,SEA,LB,16,0,0,0,0,0,0,0,0,9.5,2,4,2,8.3,132.9
113,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,26,18,12,12,8.2,132
114,Karlos Dansby,ARI,ILB,14,0,0,0,0,0,0,0,0,3.5,3,4,0,9.4,131.2
115,Ronnie Brown,MIA,RB,7,0,0,0,602,4,39,389,1,0,0,0,0,18.7,131.1
115,Shawne Merriman,LAC,DE,15,0,0,0,0,0,0,0,0,12.5,0,2,2,8.7,131.1
115,Andre Johnson,HOU,WR,9,0,0,0,0,0,60,851,8,0,0,0,0,14.6,131.1
115,Kyle Vanden Bosch,TEN,DE,16,0,0,0,0,0,0,0,0,12,0,4,0,8.2,131.1
119,Thomas Howard,LV,K,16,0,0,0,0,0,0,0,0,1,6,0,0,8.2,131
120,Dallas Clark,IND,TE,15,0,0,0,29,0,58,616,11,0,0,0,0,8.7,130.5
120,Calvin Pace,ARI,OLB,16,0,0,0,0,0,0,0,0,6.5,1,1,2,8.2,130.5
122,Tarvaris Jackson,MIN,QB,12,1911,9,12,260,3,0,0,0,0,0,0,0,10.9,130.44
123,Shayne Graham,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
123,James Farrior,PIT,LB,16,0,0,0,0,0,0,0,0,6.5,1,2,0,8.1,130
125,Jason Taylor,MIA,LB,16,0,0,0,0,0,0,0,0,11,1,4,3,8.1,129.8
126,A Crowell,BUF,LB,16,0,0,0,0,0,0,0,0,2,1,1,1,8.1,129.7
127,Paris Lenon,DET,ILB,16,0,0,0,0,0,0,0,0,2,1,2,0,8.1,129.6
128,Dwayne Bowe,KC,WR,16,0,0,0,0,0,70,995,5,0,0,0,0,8.1,129.5
128,Trent Cole,PHI,OLB,16,0,0,0,0,0,0,0,0,12.5,0,4,1,8.1,129.5
130,David Thornton,TEN,LB,16,0,0,0,0,0,0,0,0,1,2,1,1,8.1,129.2
131,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,31,11,18,14,8.1,129
132,Osi Umenyiora,NYG,OLB,16,0,0,0,0,0,0,0,0,13,0,5,2,8,128.7
133,Chris Cooley,WAS,TE,16,0,0,0,0,0,66,786,8,0,0,0,0,8,128.6
134,Jason Hanson,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8,128
135,Adewale Ogunleye,CHI,DE,16,0,0,0,0,0,0,0,0,9,0,6,3,8,127.2
136,Jerricho Cotchery,NYJ,WR,15,0,0,0,38,0,82,1130,2,0,0,0,0,8.5,126.8
137,Barrett Ruud,TB,LB,15,0,0,0,0,0,0,0,0,0,2,3,3,8.4,126.5
138,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,126
138,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,33,14,18,10,7.9,126
140,Derrick Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,4,2,3,0,7.9,125.9
141,Chris Harris,CAR,DB,15,0,0,0,0,0,0,0,0,0,1,8,3,8.3,124.5
141,Ron Dayne,HOU,RB,13,0,0,0,773,6,17,112,0,0,0,0,0,9.6,124.5
143,Leigh Bodden,CLE,DB,16,0,0,0,0,0,0,0,0,0,6,0,3,7.8,124
144,Kevin Jones,DET,RB,13,0,0,0,581,8,32,197,0,0,0,0,0,9.5,123.8
145,Nate Clements,SF,SS,16,0,0,0,0,0,0,0,0,1,4,3,0,7.7,123.6
146,Marcus Trufant,SEA,CB,16,0,0,0,0,0,0,0,0,0,7,0,0,7.7,123.5
147,John DiGiorgio,BUF,LB,16,0,0,0,0,0,0,0,0,2,1,0,2,7.7,123.3
148,Bernard Berrian,CHI,WR,16,0,0,0,0,0,71,951,5,0,0,0,0,7.7,123.1
149,Kris Brown,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.7,123
150,Chris Chambers,LAC,WR,16,0,0,0,12,0,66,970,4,0,0,0,0,7.6,122.2
151,Stephen Cooper,LAC,LB,16,0,0,0,0,0,0,0,0,2,2,2,2,7.6,122.1
152,Phil Dawson,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122
153,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,0,2,2,4,7.6,121
153,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,28,17,12,10,7.6,121
155,Roman Harper,NO,SS,16,0,0,0,0,0,0,0,0,4,3,2,0,7.5,120.6
156,Mario Williams,HOU,DE,16,0,0,0,0,0,0,0,0,14,0,2,1,7.5,120.2
157,Nate Kaeding,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
158,Adalius Thomas,NE,LB,16,0,0,0,0,0,0,0,0,6.5,1,2,0,7.5,119.9
159,Nate Burleson,SEA,WR,16,0,0,0,4,0,50,694,9,0,0,0,0,7.5,119.8
159,M Greenwood,HOU,LB,16,0,0,0,0,0,0,0,0,1,1,1,0,7.5,119.8
159,DeShaun Foster,CAR,RB,16,0,0,0,876,3,25,182,1,0,0,0,0,7.5,119.8
162,R Williams,JAX,WR,15,0,0,0,8,0,38,629,10,0,0,0,0,8,119.7
163,Gerald Hayes,ARI,LB,16,0,0,0,0,0,0,0,0,4,1,1,0,7.5,119.3
163,Aaron Kampman,GB,DT,15,0,0,0,0,0,0,0,0,12,0,1,1,8,119.3
165,Shaun Phillips,LAC,OLB,15,0,0,0,0,0,0,0,0,8.5,2,3,0,7.9,119.2
166,Hines Ward,PIT,WR,13,0,0,0,11,0,71,732,7,0,0,0,0,9.1,118.3
167,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
167,Matt Bryant,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
169,Donnie Edwards,KC,LB,16,0,0,0,0,0,0,0,0,2,1,1,1,7.4,117.6
170,Donald Driver,GB,WR,15,0,0,0,4,0,82,1048,2,0,0,0,0,7.8,117.2
170,DeAngelo Williams,CAR,RB,16,0,0,0,717,4,23,175,1,0,0,0,0,7.3,117.2
172,Oshiomogho Atogwe,LAR,DB,16,0,0,0,0,0,0,0,0,0,8,0,1,7.3,116.5
173,Lance Briggs,CHI,OLB,14,0,0,0,0,0,0,0,0,2,0,2,1,8.3,116.2
174,Shaun Suisham,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
175,Sean Jones,CLE,DB,16,0,0,0,0,0,0,0,0,0.5,5,1,0,7.2,115.9
176,Warrick Dunn,ATL,RB,16,0,0,0,720,4,37,238,0,0,0,0,0,7.2,115.8
177,Andre Carter,WAS,DE,16,0,0,0,0,0,0,0,0,10.5,0,4,1,7.2,115.5
178,Ike Taylor,PIT,CB,16,0,0,0,0,0,0,0,0,1,3,1,1,7.2,115
179,Lee Evans,BUF,WR,16,0,0,0,0,0,55,849,5,0,0,1,0,7.2,114.9
180,Elvis Dumervil,DEN,DE,16,0,0,0,0,0,0,0,0,12.5,1,4,3,7.2,114.8
181,N Harris,KC,LB,16,0,0,0,0,0,0,0,0,1.5,1,1,0,7.2,114.6
182,Jason Elam,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114
182,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,29,15,10,6,7.1,114
184,Michael Lewis,SF,SS,16,0,0,0,0,0,0,0,0,1.5,2,1,1,7.1,113.8
185,Will Smith,NO,DE,16,0,0,0,0,0,0,0,0,7,0,2,3,7.1,113.6
186,Keith Brooking,ATL,LB,16,0,0,0,0,0,0,0,0,2,0,0,1,7.1,113.3
187,Darrelle Revis,NYJ,CB,16,0,0,0,0,0,0,0,0,0,3,1,0,7.1,113
187,Jeff Reed,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
189,Maurice Morris,SEA,RB,14,0,0,0,628,4,23,213,1,0,0,0,0,8,112.1
190,Neil Rackers,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
190,Sammie Knight,JAX,SS,16,0,0,0,0,0,0,0,0,0,4,1,0,7,112
190,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,23,14,18,16,7,112
193,Roy Williams,DET,WR,12,0,0,0,1,0,64,838,5,0,0,1,0,9.3,111.9
194,Scott Fujita,NO,LB,15,0,0,0,0,0,0,0,0,3,0,2,2,7.4,111.6
195,Chris Lemon,MIA,QB,9,1773,6,6,102,4,0,0,0,0,0,0,0,12.3,111.12
196,Antonio Pierce,NYG,LB,16,0,0,0,0,0,0,0,0,1,1,1,1,6.9,111
196,Terrence McGee,BUF,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,7.4,111
196,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,32,13,17,10,6.9,111
196,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,33,14,21,15,6.9,111
200,Calvin Johnson,DET,WR,15,0,0,0,52,1,48,756,4,0,0,0,0,7.4,110.8
201,Sage Rosenfels,HOU,QB,9,1684,15,12,51,1,0,0,0,0,0,0,0,12.3,110.46
202,Nick Davenport,PIT,RB,15,0,0,0,499,5,18,184,2,0,0,0,0,7.4,110.3
203,Thomas Davis Sr.,CAR,OLB,16,0,0,0,0,0,0,0,0,3,1,2,1,6.9,110.2
204,M Nugent,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
204,David Akers,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
206,Patrick Crayton,DAL,WR,15,0,0,0,0,0,50,697,7,0,0,0,0,7.3,109.7
207,Cedric Griffin,MIN,SS,16,0,0,0,0,0,0,0,0,0,0,2,1,6.8,109.5
207,D Hall,ATL,CB,16,0,0,0,0,0,0,0,0,0,5,1,1,6.8,109.5
209,Kerry Rhodes,NYJ,FS,16,0,0,0,0,0,0,0,0,2,5,2,1,6.8,109.4
210,Shaun Alexander,SEA,RB,13,0,0,0,716,4,14,76,1,0,0,0,0,8.4,109.2
210,AJ Hawk,GB,OLB,16,0,0,0,0,0,0,0,0,1,1,1,1,6.8,109.2
210,Bob Sanders,IND,SS,15,0,0,0,0,0,0,0,0,3.5,2,0,0,7.3,109.2
213,Lawrence Tynes,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109
213,Keith Bulluck,TEN,LB,16,0,0,0,0,0,0,0,0,0,5,1,1,6.8,109
213,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,32,17,11,6,6.8,109
216,Justin Tuck,NYG,DE,16,0,0,0,0,0,0,0,0,10,0,2,0,6.8,108.7
217,Cortland Finnegan,TEN,CB,16,0,0,0,0,0,0,0,0,1,1,1,0,6.8,108.2
217,Kawika Mitchell,NYG,LB,16,0,0,0,0,0,0,0,0,3.5,1,2,1,6.8,108.2
219,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,37,14,14,8,6.8,108
220,Richard Marshall,CAR,CB,16,0,0,0,0,0,0,0,0,1,3,0,2,6.7,107.9
221,Landon Johnson,CIN,LB,16,0,0,0,0,0,0,0,0,1,0,0,2,6.7,107.8
222,Jermaine Phillips,TB,FS,15,0,0,0,0,0,0,0,0,1,4,3,0,7.2,107.6
223,Derrick Brooks,TB,LB,16,0,0,0,0,0,0,0,0,0,0,3,0,6.7,107.5
224,Darnell Dockett,ARI,DT,16,0,0,0,0,0,0,0,0,9,0,2,2,6.7,107.1
225,Matt Stover,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.7,107
225,Antonio Cromartie,LAC,CB,16,0,0,0,0,0,0,0,0,0,10,0,2,6.7,107
225,Rocky McIntosh,WAS,ILB,14,0,0,0,0,0,0,0,0,3,0,3,1,7.6,107
225,Atari Bigby,GB,SS,16,0,0,0,0,0,0,0,0,0,5,3,0,6.7,107
225,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.7,107
225,Kevin Walter,HOU,WR,16,0,0,0,30,0,65,800,4,0,0,0,1,6.7,107
231,Matt Schaub,HOU,QB,11,2241,9,9,52,0,0,0,0,0,0,0,0,9.7,106.84
232,Darryl Tapp,SEA,DE,16,0,0,0,0,0,0,0,0,7,1,3,2,6.7,106.5
232,Joe Porter,LV,CB,16,0,0,0,0,0,44,705,6,0,0,0,0,6.7,106.5
234,Leroy Hill,SEA,LB,14,0,0,0,0,0,0,0,0,3,0,3,1,7.6,105.8
234,Aaron Schobel,BUF,DE,16,0,0,0,0,0,0,0,0,6.5,0,5,1,6.6,105.8
236,Reggie Brown,PHI,WR,16,0,0,0,36,0,61,780,4,0,0,0,0,6.6,105.6
237,Matt Wilhelm,LAC,LB,14,0,0,0,0,0,0,0,0,1,3,0,1,7.5,105.5
238,Kelvin Hayden,IND,CB,16,0,0,0,0,0,0,0,0,0,3,2,1,6.6,105
239,Marc Bulger,LAR,QB,12,2392,11,15,13,0,0,0,0,0,0,0,0,8.7,104.98
240,Clinton Hart,LAC,SS,16,0,0,0,0,0,0,0,0,1,5,0,1,6.5,104.4
241,Joey Harrington,ATL,QB,12,2215,7,8,33,0,1,4,0,0,0,0,0,8.7,104.3
242,Chad Pennington,NYJ,QB,9,1765,10,9,32,1,0,0,0,0,0,0,0,11.5,103.8
243,Charles Tillman,CHI,CB,15,0,0,0,0,0,0,0,0,0,3,4,0,6.9,103.5
244,Bradie James,DAL,LB,16,0,0,0,0,0,0,0,0,3,0,0,3,6.4,103.1
245,Michael Strahan,NYG,DE,16,0,0,0,0,0,0,0,0,9,0,1,1,6.4,103
246,Bernard Pollard,KC,SS,16,0,0,0,0,0,0,0,0,1,2,1,0,6.4,102.5
247,Damon Huard,KC,QB,11,2257,11,13,-1,0,0,0,0,0,0,0,0,9.3,102.18
248,John Kasay,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,102
248,R Hood,ARI,CB,16,0,0,0,0,0,0,0,0,0,5,0,0,6.4,102
248,J Haye,TB,DT,16,0,0,0,0,0,0,0,0,6,0,1,4,6.4,102
248,Omar Gaither,PHI,ILB,16,0,0,0,0,0,0,0,0,0,1,1,0,6.4,102
252,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,5,0,1,0,6.4,101.9
253,S Madison,NYG,CB,16,0,0,0,0,0,0,0,0,1,4,1,1,6.4,101.8
254,Ryan Longwell,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.3,101
254,J Wilkins,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.3,101
254,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,37,11,10,8,6.3,101
257,D'Qwell Jackson,CLE,ILB,14,0,0,0,0,0,0,0,0,1,1,0,1,7.2,100.7
258,Laveranues Coles,NYJ,WR,12,0,0,0,0,0,55,646,6,0,0,0,0,8.4,100.6
259,Derrick Ward,NYG,RB,8,0,0,0,602,3,26,179,1,0,0,0,0,12.5,100.1
260,Michael Huff,LV,FS,16,0,0,0,0,0,0,0,0,1,1,1,0,6.2,100
260,Lawyer Milloy,ATL,SS,16,0,0,0,0,0,0,0,0,0,2,0,0,6.2,100
260,S Young,DEN,RB,15,0,0,0,729,1,35,231,0,0,0,0,0,6.7,100
260,Rian Lindell,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
264,R Curry,LV,WR,16,0,0,0,1,0,55,717,4,0,0,0,0,6.2,99.8
265,Cedric Benson,CHI,RB,11,0,0,0,674,4,17,123,0,0,0,0,0,9.1,99.7
265,V Hutchins,HOU,FS,16,0,0,0,0,0,0,0,0,0.5,1,1,0,6.2,99.7
267,C Brown,HOU,SS,16,0,0,0,0,0,0,0,0,0,1,2,3,6.2,99.5
268,Gibril Wilson,NYG,DB,13,0,0,0,0,0,0,0,0,0,4,0,1,7.6,99
268,M Andersen,ATL,K,14,0,0,0,0,0,0,0,0,0,0,0,0,7.1,99
270,Ben Leber,MIN,LB,16,0,0,0,0,0,0,0,0,5,1,2,1,6.2,98.9
