Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
34,Eli Manning,NYG,QB,15,3468,19,13,26,1,0,0,0,0,0,0,0,12.5,187.32
35,Joe Flacco,BAL,QB,16,3141,18,13,54,1,0,0,0,0,0,0,0,11.6,185.04
36,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,41,22,15,12,11.6,185
37,Keenan Allen,LAC,WR,16,0,0,0,9,1,102,1393,6,0,1,0,0,11.4,182.2
38,Ezekiel Elliott,DAL,RB,10,0,0,0,983,7,26,269,2,0,0,0,0,17.7,177.2
39,Jordan Howard,CHI,RB,16,0,0,0,1122,9,23,125,0,0,0,0,0,11,176.7
40,DeShone Kizer,CLE,QB,15,2894,11,22,419,5,0,0,0,0,0,0,0,11.7,175.66
41,Carlos Hyde,SF,RB,16,0,0,0,938,8,59,350,0,0,0,0,0,10.9,174.8
42,Chandler Jones,ARI,OLB,16,0,0,0,0,0,0,0,0,17,0,2,0,10.8,172.1
43,Greg Zuerlein,LAR,K,14,0,0,0,0,0,0,0,0,0,0,0,0,12.1,170
44,Deshaun Watson,HOU,QB,7,1699,19,8,269,2,0,0,0,0,0,0,0,24.1,168.86
45,C.J. Mosley,BAL,ILB,16,0,0,0,0,0,0,0,0,1,2,3,2,10.5,167.8
46,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,1.5,2,0,1,10.5,167.3
47,Dion Lewis,NE,RB,16,0,0,0,896,6,32,214,3,0,0,0,0,10.3,165
48,Devonta Freeman,ATL,RB,14,0,0,0,865,7,36,317,1,0,0,0,0,11.7,164.2
48,Tyreek Hill,KC,WR,15,0,0,1,59,0,75,1183,7,0,0,0,0,10.9,164.2
50,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,61,1101,9,0,0,0,0,10.3,164.1
51,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.2,164
51,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,48,18,18,11,10.2,164
53,Julio Jones,ATL,WR,16,0,0,0,15,0,88,1444,3,0,0,0,0,10.2,163.9
54,Calais Campbell,JAX,DE,16,0,0,0,0,0,0,0,0,14.5,0,2,1,10.1,162.1
55,Demario Davis,NYJ,OLB,16,0,0,0,0,0,0,0,0,5,0,0,1,10.1,161.8
56,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,38,19,12,12,10,160
57,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,13,1,1,0,9.9,159.15
58,Rob Gronkowski,NE,TE,14,0,0,0,0,0,69,1084,8,0,0,0,0,11.3,158.4
59,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,43,18,11,9,9.9,158
60,Jay Cutler,MIA,QB,14,2666,19,14,32,0,0,0,0,0,0,0,0,11.3,157.84
61,Lamar Miller,HOU,RB,16,0,0,0,888,3,36,327,3,0,0,0,0,9.8,157.5
62,Blake Martinez,GB,ILB,16,0,0,0,0,0,0,0,0,1,1,1,2,9.8,156.8
63,Brandin Cooks,NE,WR,16,0,0,0,40,0,65,1082,7,0,0,0,0,9.8,156.2
64,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,5,0,0,2,9.7,154.8
65,Michael Thomas,NO,WR,16,0,0,0,0,0,104,1245,5,0,0,0,0,9.7,154.5
66,DeMarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,14.5,0,3,2,9.6,153.3
67,Robbie Gould,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153
67,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153
67,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,35,19,15,13,9.6,153
70,Larry Fitzgerald,ARI,WR,16,21,0,0,0,0,109,1156,6,0,0,0,0,9.5,152.44
71,A.J. Green,CIN,WR,16,0,0,0,0,0,75,1078,8,0,0,0,0,9.5,151.8
72,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,151
73,Travis Kelce,KC,TE,15,0,0,1,7,0,83,1038,8,0,0,0,0,10,150.5
74,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,3.5,0,2,1,9.4,150.35
75,Harrison Butker,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,11.5,150
75,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,1,3,1,0,9.4,150
75,Chris Boswell,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150
78,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,1.5,2,0,3,9.3,148.95
79,Adam Thielen,MIN,WR,16,0,0,0,11,0,91,1276,4,0,0,0,0,9.3,148.7
80,Christian McCaffrey,CAR,RB,16,0,0,0,435,2,80,651,5,0,0,0,0,9.3,148.6
81,Davante Adams,GB,WR,14,0,0,0,0,0,74,885,10,0,0,0,0,10.6,148.5
82,Wil Lutz,NO,K,16,0,0,0,4,0,0,0,0,0,0,0,0,9.3,148.4
83,Doug Baldwin,SEA,WR,16,0,0,0,-8,0,75,991,8,0,0,0,0,9.3,148.3
84,Jarvis Landry,MIA,WR,16,0,0,0,-7,0,112,987,9,0,0,0,0,9.2,148
84,Alex Collins,BAL,RB,15,0,0,0,973,6,23,187,0,0,0,0,0,9.9,148
84,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,42,20,16,5,9.2,148
87,Luke Kuechly,CAR,ILB,15,0,0,0,0,0,0,0,0,1.5,3,1,2,9.8,147.6
88,CJ Anderson,DEN,RB,16,0,0,0,1007,3,28,224,1,0,0,0,0,9.2,147.1
89,Joe Schobert,CLE,ILB,16,0,0,0,0,0,0,0,0,3,1,2,0,9.1,146.3
90,Frank Gore,IND,RB,16,0,0,0,961,3,29,245,1,0,0,0,0,9,144.6
91,Marshawn Lynch,LV,RB,15,0,0,0,891,7,20,151,0,0,0,0,0,9.6,144.2
92,Khalil Mack,LV,OLB,16,0,0,0,0,0,0,0,0,10.5,0,1,1,9,144.05
93,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144
94,Joey Bosa,LAC,DE,16,0,0,0,0,0,0,0,0,12.5,0,3,1,9,143.9
95,Latavius Murray,MIN,RB,16,0,0,0,842,8,15,103,0,0,0,0,0,8.9,142.5
96,Duke Johnson,CLE,RB,16,0,0,0,348,4,74,693,3,0,0,0,0,8.9,142.1
97,Kai Forbath,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,142
98,Jadeveon Clowney,HOU,DE,16,0,0,0,0,0,0,0,0,9.5,0,2,2,8.8,140.7
98,Tevin Coleman,ATL,RB,15,0,0,0,628,5,27,299,3,0,0,0,0,9.4,140.7
100,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,140
101,Telvin Smith,JAX,OLB,14,0,0,0,0,0,0,0,0,1,3,1,2,10,139.6
102,Alshon Jeffery,PHI,WR,16,0,0,0,0,0,57,789,9,0,0,0,0,8.7,138.9
103,Robby Anderson,NYJ,WR,16,0,0,0,9,0,63,941,7,0,0,0,0,8.6,137
104,Yannick Ngakoue,JAX,DE,16,0,0,0,0,0,0,0,0,12,0,7,2,8.6,136.8
105,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,50,10,14,11,8.5,136
105,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,39,14,11,9,8.5,136
105,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,42,8,12,14,8.5,136
108,Zach Brown,WAS,ILB,13,0,0,0,0,0,0,0,0,2.5,0,1,0,10.4,135.1
109,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,56,16,10,6,8.4,135
110,Mitchell Trubisky,CHI,QB,12,2193,7,7,248,2,0,0,0,0,0,0,0,11.2,134.52
111,Stefon Diggs,MIN,WR,14,0,0,0,13,0,64,849,8,0,0,0,0,9.6,134.2
112,Melvin Ingram III,LAC,LB,16,0,0,0,0,0,0,0,0,10.5,0,0,2,8.4,133.75
113,JuJu Smith-Schuster,PIT,WR,14,0,0,0,0,0,58,917,7,0,0,0,0,9.6,133.7
114,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,10,0,2,1,8.3,133.45
115,Golden Tate,DET,WR,16,0,0,0,22,0,92,1003,5,0,0,0,0,8.3,132.5
115,Lavonte David,TB,ILB,13,0,0,0,0,0,0,0,0,0,0,4,5,10.2,132.5
115,DeMarco Murray,TEN,RB,15,0,0,0,659,6,39,266,1,0,0,0,0,8.8,132.5
118,Mike Evans,TB,WR,15,0,0,0,0,0,71,1001,5,0,0,0,0,8.8,132.1
119,Aaron Donald,LAR,DT,14,0,0,0,0,0,0,0,0,11,0,5,1,9.4,132
119,Devin Funchess,CAR,WR,16,0,0,0,0,0,63,840,8,0,0,0,0,8.2,132
121,Nelson Agholor,PHI,WR,16,0,0,0,7,1,62,768,8,0,0,0,0,8.2,131.5
122,Stephen Hauschka,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
123,Vince Williams,PIT,ILB,16,0,0,0,0,0,0,0,0,8,1,0,0,8.1,129.8
124,Aaron Rodgers,GB,QB,7,1675,16,6,126,0,0,0,0,0,0,0,0,18.5,129.6
125,Zach Ertz,PHI,TE,14,0,0,0,0,0,74,824,8,0,0,0,0,9.2,128.4
126,NaVorro Bowman,LV,ILB,15,0,0,0,0,0,0,0,0,1.5,1,0,1,8.6,128.35
127,Keanu Neal,ATL,LB,16,0,0,0,0,0,0,0,0,0,1,3,2,8,128
128,Jordan Poyer,BUF,SS,15,0,0,0,0,0,0,0,0,2,5,0,1,8.5,127.8
129,Jerick McKinnon,MIN,RB,16,0,0,0,570,3,51,421,2,0,0,0,0,7.9,127.1
130,Phil Dawson,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127
130,Jake Elliott,PHI,K,15,0,0,0,0,0,0,0,0,0,0,0,0,8.5,127
132,Eric Kendricks,MIN,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0,7.9,126.8
133,Tahir Whitehead,DET,OLB,16,0,0,0,0,0,0,0,0,1,1,0,4,7.9,126.7
134,Preston Brown,BUF,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,126.5
134,Kevin Byard,TEN,FS,16,0,0,0,0,0,0,0,0,0,8,0,2,7.9,126.5
136,Trevor Siemian,DEN,QB,11,2285,12,14,127,1,0,0,0,0,0,0,0,11.5,126.1
137,Matthew Judon,BAL,OLB,16,0,0,0,0,0,0,0,0,8,0,2,1,7.9,126
138,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,13,1,2,0,7.8,125.35
139,Justin Houston,KC,OLB,15,0,0,0,0,0,0,0,0,9.5,0,0,1,8.3,124.9
140,Brandon Marshall,DEN,ILB,16,0,0,0,0,0,0,0,0,3,0,1,1,7.8,124.5
141,Derrick Henry,TEN,RB,16,0,0,0,744,5,11,136,1,0,0,0,0,7.8,124
142,Brett Hundley,GB,QB,11,1836,9,12,270,2,1,10,0,0,0,0,0,11.2,123.44
143,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,31,16,12,10,7.7,123
144,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,83,949,5,0,0,0,0,7.7,122.9
145,Bilal Powell,NYJ,RB,15,0,0,0,772,5,23,170,0,0,0,0,0,8.1,122.2
146,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121
147,Javorius Allen,BAL,RB,16,0,0,0,591,4,46,250,2,0,0,0,0,7.5,120.1
148,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,11,0,4,0,7.4,119.15
149,Cameron Heyward,PIT,DT,15,0,0,0,0,0,0,0,0,12,0,1,1,7.9,119.1
150,Adam Vinatieri,IND,K,15,0,0,0,0,0,0,0,0,0,0,0,0,7.9,119
150,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,42,12,8,5,7.4,119
152,Alec Ogletree,LAR,ILB,15,0,0,0,0,0,0,0,0,2,1,1,1,7.9,118.8
153,Orleans Darkwa,NYG,RB,15,0,0,0,751,5,19,116,0,0,0,0,0,7.9,118.7
154,T.Y. Hilton,IND,WR,16,0,0,0,0,0,57,966,4,0,0,0,0,7.4,118.6
155,Jamaal Williams,GB,RB,16,0,0,0,556,4,25,262,2,0,0,0,0,7.4,117.8
156,Kiko Alonso,MIA,ILB,16,0,0,0,0,0,0,0,0,1,0,2,0,7.3,117.5
156,Landon Collins,NYG,SS,15,0,0,0,0,0,0,0,0,0,2,1,2,7.8,117.5
158,Dez Bryant,DAL,WR,16,0,0,0,-4,0,69,838,6,0,0,0,0,7.3,117.4
159,Everson Griffen,MIN,DE,15,0,0,0,0,0,0,0,0,13,0,1,0,7.8,117.1
160,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,37,14,5,5,7.3,117
161,Kenny Stills,MIA,WR,16,0,0,0,0,0,58,847,6,0,0,0,0,7.3,116.7
162,Isaiah Crowell,CLE,RB,16,0,0,0,853,2,28,182,0,0,0,0,0,7.2,115.5
163,Cooper Kupp,LAR,WR,15,0,0,0,0,0,62,869,5,0,0,0,0,7.7,114.9
164,Darron Lee,NYJ,LB,15,0,0,0,0,0,0,0,0,3,0,2,0,7.7,114.8
165,Brandon Graham,PHI,DE,15,0,0,0,0,0,0,0,0,9.5,0,2,1,7.6,114.75
166,Trey Flowers,NE,DE,14,0,0,0,0,0,0,0,0,6.5,0,2,0,8.2,114.6
167,Jason Pierre-Paul,NYG,OLB,16,0,0,0,0,0,0,0,0,8,0,2,0,7.2,114.45
168,Sean Davis,PIT,FS,16,0,0,0,0,0,0,0,0,1,3,1,0,7.1,114.2
169,Jimmy Graham,SEA,TE,16,0,0,0,0,0,57,520,10,0,0,0,0,7.1,114
170,Michael Crabtree,LV,WR,14,0,0,0,0,0,58,618,8,0,0,0,0,8.1,113.8
171,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,0,3,4,1,7.1,113
172,Marquise Goodwin,SF,WR,16,0,0,0,44,0,56,962,2,0,0,1,0,7,112.6
173,Chris Thompson,WAS,RB,10,0,0,0,294,2,39,510,4,0,0,0,0,11.2,112.4
174,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,37,15,17,6,7,112
175,Bruce Irvin,LV,OLB,16,0,0,0,0,0,0,0,0,8,0,4,0,7,111.45
176,Joe Mixon,CIN,RB,14,0,0,0,626,4,30,287,0,0,0,0,0,8,111.3
177,Jay Ajayi,PHI,RB,14,0,0,0,873,1,24,158,1,0,0,0,0,7.9,111.1
178,Jermaine Kearse,NYJ,WR,16,0,0,0,0,0,65,810,5,0,0,0,0,6.9,111
178,Harrison Smith,MIN,SS,16,0,0,0,0,0,0,0,0,1.5,5,0,0,6.9,111
178,Darius Slay,DET,CB,16,0,0,0,0,0,0,0,0,0,8,0,1,6.9,111
178,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,42,16,12,7,6.9,111
178,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,43,12,9,9,6.9,111
178,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,38,10,19,10,6.9,111
184,Ziggy Ansah,DET,DE,14,0,0,0,0,0,0,0,0,12,0,1,1,7.9,110.6
185,Amari Cooper,LV,WR,14,0,0,0,4,0,48,680,7,0,0,0,0,7.9,110.4
186,Kenyan Drake,MIA,RB,16,0,0,0,644,3,32,239,1,0,0,0,0,6.9,110.3
187,Carlos Dunlap II,CIN,DE,16,0,0,0,0,0,0,0,0,7.5,1,0,0,6.9,110.1
188,K.J. Wright,SEA,OLB,15,0,0,0,0,0,0,0,0,0,1,0,1,7.3,110
188,Kwon Alexander,TB,OLB,12,0,0,0,0,0,0,0,0,0,3,1,0,9.2,110
190,Evan Engram,NYG,TE,15,0,0,0,14,0,64,722,6,0,0,0,0,7.3,109.6
191,Ryan Shazier,PIT,ILB,12,0,0,0,0,0,0,0,0,0,3,1,1,9.1,109.5
191,Tre'Davious White,BUF,CB,16,0,0,0,0,0,0,0,0,0,4,1,2,6.8,109.5
193,Jonathan Stewart,CAR,RB,15,0,0,0,680,6,8,52,1,0,0,0,0,7.3,109.2
194,Akiem Hicks,CHI,DT,16,0,0,0,0,0,0,0,0,8.5,0,0,2,6.8,108.9
195,Giovani Bernard,CIN,RB,16,0,0,0,458,2,43,389,2,0,0,0,0,6.8,108.7
196,Karlos Dansby,ARI,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,6.8,108.3
197,Chandler Catanzaro,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,108
198,Mohamed Sanu Sr.,ATL,WR,15,51,1,0,10,0,67,703,5,0,0,0,0,7.2,107.34
199,Robert Woods,LAR,WR,12,0,0,0,12,0,56,781,5,0,0,0,0,8.9,107.3
199,Sammy Watkins,LAR,WR,15,0,0,0,0,0,39,593,8,0,0,0,0,7.2,107.3
201,Jarrad Davis,DET,ILB,14,0,0,0,0,0,0,0,0,2,1,1,1,7.6,106.8
202,Ted Ginn Jr.,NO,WR,15,0,0,0,39,0,53,787,4,0,0,0,0,7.1,106.6
203,Sean Lee,DAL,OLB,11,0,0,0,0,0,0,0,0,0,1,1,0,9.7,106.5
204,Paul Richardson,SEA,WR,16,0,0,0,0,0,44,703,6,0,0,0,0,6.6,106.3
205,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,27,18,14,8,6.6,106
206,Jamal Adams,NYJ,SS,16,0,0,0,0,0,0,0,0,2,0,1,2,6.6,105.8
207,Myles Jack,JAX,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,6.6,105.65
208,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,1,1,0,1,6.6,105.6
209,Nigel Bradham,PHI,ILB,15,0,0,0,0,0,0,0,0,1,0,1,1,7,105.3
209,Benardrick McKinney,HOU,ILB,16,0,0,0,0,0,0,0,0,3,0,0,0,6.6,105.3
211,Desmond King II,LAC,FS,16,0,0,0,0,0,0,0,0,4,1,0,0,6.6,105.1
212,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105
213,Eric Weddle,BAL,FS,16,0,0,0,0,0,0,0,0,1,6,2,1,6.5,104.7
214,Preston Smith,WAS,OLB,16,0,0,0,0,0,0,0,0,8,2,1,1,6.5,104.55
215,Daniel Sorensen,KC,FS,15,0,0,0,0,0,0,0,0,1.5,1,0,0,7,104.4
216,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,33,10,8,7,6.5,104
217,Micah Hyde,BUF,S,16,0,0,0,0,0,0,0,0,0,5,0,0,6.5,103.5
218,Rishard Matthews,TEN,WR,14,0,0,0,-3,0,53,795,4,0,0,0,0,7.4,103.2
218,Mark Barron,LAR,ILB,14,0,0,0,0,0,0,0,0,1,3,0,0,7.4,103.2
220,D.J. Swearinger,WAS,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,6.4,103
221,Jurrell Casey,TEN,DE,16,0,0,0,0,0,0,0,0,6,0,1,0,6.4,102.4
221,Danny Trevathan,CHI,ILB,12,0,0,0,0,0,0,0,0,2,1,1,1,8.5,102.4
223,Carson Palmer,ARI,QB,7,1978,9,7,12,0,0,0,0,0,0,0,0,14.6,102.32
224,Matthias Farley,IND,FS,16,0,0,0,0,0,0,0,0,0,2,1,1,6.4,102
224,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,22,13,17,13,6.4,102
226,Craig Robertson,NO,OLB,16,0,0,0,0,0,0,0,0,2,2,1,2,6.4,101.9
227,Lorenzo Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,3,0,3,0,6.4,101.6
227,T.J. Watt,PIT,OLB,15,0,0,0,0,0,0,0,0,7,1,1,0,6.8,101.6
229,Barry Church,JAX,SS,16,0,0,0,0,0,0,0,0,1.5,4,0,0,6.3,101.35
229,Vonn Bell,NO,SS,16,0,0,0,0,0,0,0,0,4.5,0,1,0,6.3,101.35
231,Tyrann Mathieu,ARI,SS,16,0,0,0,0,0,0,0,0,1,2,1,0,6.3,101.3
232,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,57,532,8,0,0,0,0,6.3,101.2
233,Patrick Chung,NE,FS,16,0,0,0,0,0,0,0,0,0,1,0,2,6.3,101
233,Theo Riddick,DET,RB,16,0,0,0,286,3,53,444,2,0,0,0,0,6.3,101
235,Delanie Walker,TEN,TE,16,0,0,0,-2,1,74,807,3,0,0,0,0,6.3,100.5
235,Eddie Jackson,CHI,SS,16,0,0,0,0,0,0,0,0,0,2,1,3,6.3,100.5
237,Mario Addison,CAR,DE,16,0,0,0,0,0,0,0,0,11,0,2,0,6.3,100.05
238,Blair Walsh,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
239,Jahleel Addae,LAC,SS,16,0,0,0,0,0,0,0,0,0.5,0,0,0,6.2,99.9
240,Rex Burkhead,NE,RB,10,0,0,0,264,5,30,254,3,0,0,0,0,10,99.8
241,James Bradberry,CAR,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.2,99.7
242,LeGarrette Blount,PHI,RB,16,0,0,0,766,2,8,50,1,0,0,0,0,6.2,99.6
242,Darqueze Dennard,CIN,CB,16,0,0,0,0,0,0,0,0,2,2,0,0,6.2,99.6
244,Kyle Van Noy,NE,LB,13,0,0,0,0,0,0,0,0,5.5,0,0,0,7.6,99.45
245,Ameer Abdullah,DET,RB,14,0,0,0,552,4,25,162,1,0,0,0,0,7.1,99.4
246,Mike Wallace,BAL,WR,15,0,0,0,4,0,52,748,4,0,0,0,0,6.6,99.2
247,De'Vondre Campbell,ATL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,6.2,99
247,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,39,8,13,8,6.2,99
249,DeForest Buckner,SF,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,6.2,98.6
250,Jason McCourty,CLE,CB,14,0,0,0,0,0,0,0,0,0,3,2,0,7,98.5
251,Ka'imi Fairbairn,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
252,Clay Matthews,GB,OLB,15,0,0,0,0,0,0,0,0,8,0,1,1,6.5,97.45
253,Mike Hilton,PIT,CB,16,0,0,0,0,0,0,0,0,4,2,1,0,6.1,97.4
254,Jon Bostic,IND,ILB,14,0,0,0,0,0,0,0,0,1,0,0,1,7,97.3
255,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,3,0,2,0,6.1,97.2
256,T.J. Carrie,LV,CB,16,0,0,0,0,0,0,0,0,0,0,0,2,6.1,97
257,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,8.5,0,0,0,6,96.65
258,Adoree' Jackson,TEN,CB,16,0,0,0,55,0,0,0,0,0,0,3,0,6,96.5
259,Julius Peppers,CAR,DE,16,0,0,0,0,0,0,0,0,11,0,2,2,6,96.4
260,Christian Jones,CHI,OLB,16,0,0,0,0,0,0,0,0,2,0,1,1,6,96.1
261,Jabaal Sheard,IND,DE,16,0,0,0,0,0,0,0,0,6.5,0,2,0,6,95.5
262,Cameron Brate,TB,TE,16,0,0,0,0,0,48,591,6,0,0,0,0,5.9,95.1
263,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,41,11,4,2,5.9,95
264,Tyrell Williams,LAC,WR,16,0,0,0,0,0,43,728,4,0,0,0,0,5.9,94.8
264,James Burgess Jr.,CLE,ILB,14,0,0,0,0,0,0,0,0,4,0,1,0,6.8,94.8
266,Jamison Crowder,WAS,WR,15,0,0,0,34,0,66,789,3,0,0,0,0,6.3,94.3
267,Marcus Peters,KC,CB,14,0,0,0,0,0,0,0,0,0,5,4,2,6.7,94
