Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
27,LeGarrette Blount,NE,RB,16,0,0,0,1161,18,7,38,0,0,0,0,0,14.1,225.9
28,Eli Manning,NYG,QB,16,4027,26,16,-9,0,0,0,0,0,0,0,0,14,224.18
29,Alex Smith,KC,QB,15,3502,15,8,134,5,1,3,0,0,0,0,0,14.9,223.78
30,Sam Bradford,MIN,QB,15,3877,20,5,53,0,1,5,0,0,0,0,0,14.7,220.88
31,Carson Wentz,PHI,QB,16,3782,16,14,150,2,1,7,0,0,0,0,0,13.3,212.98
32,Melvin Gordon III,LAC,RB,13,0,0,0,997,10,41,419,2,0,0,0,0,16.1,209.6
33,Mike Evans,TB,WR,16,0,0,0,0,0,96,1321,12,0,0,0,0,13,208.1
34,Jordy Nelson,GB,WR,16,0,0,0,0,0,97,1257,14,0,0,0,0,13,207.7
35,Antonio Brown,PIT,WR,15,0,0,0,9,0,106,1284,12,0,0,0,0,13.4,201.3
36,Jordan Howard,CHI,RB,15,0,0,0,1313,6,29,298,1,0,0,0,0,13.4,201.1
37,Colin Kaepernick,SF,QB,12,2241,16,4,468,2,0,0,0,0,0,0,0,16.7,200.44
38,Mark Ingram II,NO,RB,16,0,0,0,1043,6,46,319,4,0,0,0,0,12.3,196.2
39,Odell Beckham Jr.,NYG,WR,16,0,0,0,9,0,101,1367,10,0,0,0,0,12.2,195.6
40,Trevor Siemian,DEN,QB,14,3401,18,10,57,0,0,0,0,0,0,0,0,13.7,191.74
41,Ryan Tannehill,MIA,QB,13,2995,19,12,164,1,0,0,0,0,0,0,0,14.6,190.2
42,Jay Ajayi,MIA,RB,15,0,0,0,1272,8,27,151,0,0,0,0,0,12.6,188.3
43,T.Y. Hilton,IND,WR,16,0,0,0,0,0,91,1448,6,0,0,0,0,11.4,182.8
44,Julio Jones,ATL,WR,14,0,0,0,0,0,83,1409,6,0,0,0,0,12.6,176.9
45,Frank Gore,IND,RB,16,0,0,0,1026,4,38,277,4,0,0,0,0,11,176.3
46,Landon Collins,NYG,SS,16,0,0,0,0,0,0,0,0,4,5,0,1,11,175.9
47,Latavius Murray,LV,RB,14,0,0,0,788,12,33,264,0,0,0,0,0,12.5,175.2
48,Kwon Alexander,TB,OLB,16,0,0,0,0,0,0,0,0,3,1,1,1,10.9,174.8
49,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,4.5,1,0,1,10.8,172.7
50,Davante Adams,GB,WR,16,0,0,0,0,0,75,997,12,0,0,0,0,10.7,171.7
51,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.6,170
52,Khalil Mack,LV,OLB,16,0,0,0,0,0,0,0,0,11,1,4,3,10.6,169.3
53,Brock Osweiler,HOU,QB,15,2957,15,16,131,2,1,-6,0,0,0,0,0,11.3,168.78
54,Brandin Cooks,NO,WR,16,0,0,0,30,0,78,1173,8,0,0,0,0,10.5,168.3
55,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,28,18,16,15,10.4,166
56,Carlos Hyde,SF,RB,13,0,0,0,988,6,27,163,3,0,0,0,0,12.7,165.1
56,Isaiah Crowell,CLE,RB,16,0,0,0,952,7,40,319,0,0,0,0,0,10.3,165.1
58,Michael Thomas,NO,WR,15,0,0,0,0,0,92,1137,9,0,0,0,0,10.9,163.7
59,Zach Brown,BUF,ILB,16,0,0,0,0,0,0,0,0,4,1,2,0,10.1,161.7
60,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.1,161
61,Spencer Ware,KC,RB,14,0,0,0,922,3,33,447,2,0,0,0,0,11.5,160.9
62,Lamar Miller,HOU,RB,14,0,0,0,1073,5,31,188,1,0,0,0,0,11.4,160.1
62,Tevin Coleman,ATL,RB,13,0,0,0,520,8,31,421,3,0,0,0,0,12.3,160.1
64,Doug Baldwin,SEA,WR,16,15,1,0,2,0,94,1128,7,0,0,0,0,10,159.6
65,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,41,14,13,13,9.8,156
66,Jeremy Hill,CIN,RB,15,0,0,0,839,9,21,174,0,0,0,0,0,10.4,155.3
67,Todd Gurley II,LAR,RB,16,0,0,0,885,6,43,327,0,0,0,0,0,9.7,155.2
68,Matt Forte,NYJ,RB,14,0,0,0,813,7,30,263,1,0,0,0,0,11,153.6
69,Alec Ogletree,LAR,ILB,16,0,0,0,0,0,0,0,0,0,2,1,1,9.5,152
70,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,42,14,16,13,9.4,151
71,Michael Crabtree,LV,WR,16,0,0,0,0,0,89,1003,8,0,0,0,0,9.4,150.3
72,Amari Cooper,LV,WR,16,0,0,0,0,0,82,1149,5,0,0,0,0,9.3,148.9
73,Tyrell Williams,LAC,WR,16,0,0,0,0,0,69,1059,7,0,0,0,0,9.2,147.9
74,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,9.2,147.1
75,Rishard Matthews,TEN,WR,16,0,0,0,0,0,65,945,9,0,0,0,0,9.2,146.5
76,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,5,1,4,2,9.1,145.9
77,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,12.5,0,2,0,9.1,145.8
78,Dustin Hopkins,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144
78,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,48,14,21,14,9,144
80,Telvin Smith,JAX,OLB,16,0,0,0,0,0,0,0,0,1,2,0,1,9,143.5
81,Caleb Sturgis,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,143
82,Benardrick McKinney,HOU,ILB,16,0,0,0,0,0,0,0,0,5,0,1,0,8.8,141.1
83,Zach Orr,BAL,ILB,15,0,0,0,0,0,0,0,0,0,3,1,2,9.3,140
84,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139
84,Bilal Powell,NYJ,RB,16,0,0,0,722,3,58,388,2,0,0,0,0,8.7,139
84,Wil Lutz,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139
84,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,35,17,13,8,8.7,139
88,Vic Beasley Jr.,ATL,OLB,16,0,0,0,0,0,0,0,0,15.5,0,6,1,8.7,138.8
89,Jonathan Stewart,CAR,RB,13,0,0,0,824,9,8,60,0,0,0,0,0,10.6,138.4
90,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,4,0,1,1,8.6,138.2
91,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,138
91,Travis Kelce,KC,TE,16,0,0,0,-5,0,85,1125,4,0,0,0,0,8.6,138
91,Tyreek Hill,KC,WR,16,0,0,0,267,3,61,593,6,0,0,0,0,8.6,138
94,Markus Golden,ARI,OLB,16,0,0,0,0,0,0,0,0,12.5,0,4,1,8.6,137.55
95,Sean Lee,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,9.2,137.5
96,Jarvis Landry,MIA,WR,16,0,0,0,17,0,94,1136,4,0,0,0,0,8.6,137.3
97,Terrance West,BAL,RB,16,0,0,0,774,5,34,236,1,0,0,0,0,8.6,137
97,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,34,16,12,10,8.6,137
99,Larry Fitzgerald,ARI,WR,16,0,0,0,5,0,107,1023,6,0,0,0,0,8.6,136.8
100,Paul Posluszny,JAX,ILB,16,0,0,0,0,0,0,0,0,1.5,1,0,0,8.5,136.7
101,Terrelle Pryor,CLE,WR,16,41,0,0,21,1,77,1007,4,0,0,0,0,8.5,136.44
102,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,90,1083,5,0,0,0,0,8.5,136.3
103,Thomas Davis Sr.,CAR,OLB,16,0,0,0,0,0,0,0,0,2.5,3,1,2,8.5,136.15
104,Kiko Alonso,MIA,ILB,15,0,0,0,0,0,0,0,0,0,2,1,4,9,134.5
105,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,63,941,7,0,0,0,0,8.4,134.1
106,Lorenzo Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,12.5,1,2,0,8.4,133.9
107,Emmanuel Sanders,DEN,WR,16,0,0,0,4,0,79,1032,5,0,0,0,0,8.4,133.6
108,Eric Kendricks,MIN,ILB,15,0,0,0,0,0,0,0,0,2.5,1,1,1,8.9,133.55
109,Ryan Fitzpatrick,NYJ,QB,14,2710,12,17,130,0,0,0,0,0,0,0,0,9.5,133.4
110,Mark Barron,LAR,ILB,16,0,0,0,0,0,0,0,0,1,2,0,1,8.3,133.3
111,Nick Novak,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
111,Cairo Santos,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
111,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
111,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,38,17,14,12,8.3,133
115,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,2.5,2,1,0,8.3,132.7
116,Julian Edelman,NE,WR,16,0,0,0,57,0,98,1106,3,0,0,0,0,8.3,132.3
117,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,8,1,2,3,8.3,132.25
118,Golden Tate,DET,WR,16,0,0,0,4,0,91,1077,4,0,0,0,0,8.3,132.1
119,Ryan Mathews,PHI,RB,13,0,0,0,661,8,13,115,1,0,0,0,0,10.1,131.6
120,Deion Jones,ATL,ILB,15,0,0,0,0,0,0,0,0,0,3,1,0,8.8,131.5
121,Chandler Jones,ARI,OLB,16,0,0,0,0,0,0,0,0,11,0,4,2,8.2,131.05
122,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
122,Jamie Collins Sr.,CLE,LB,15,0,0,0,0,0,0,0,0,3,2,2,0,8.7,131
124,Mike Wallace,BAL,WR,16,0,0,0,31,0,72,1017,4,0,0,0,0,8.2,130.8
125,Johnathan Cyprien,JAX,DB,16,0,0,0,0,0,0,0,0,1,0,1,1,8.1,130.2
126,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
126,Dez Bryant,DAL,WR,13,10,1,0,0,0,50,796,8,0,0,0,0,10,130
126,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
126,Preston Brown,BUF,OLB,16,0,0,0,0,0,0,0,0,1,0,1,2,8.1,130
130,Ryan Shazier,PIT,ILB,13,0,0,0,0,0,0,0,0,3.5,3,3,1,9.9,128.9
131,Kenny Britt,LAR,WR,15,0,0,0,0,0,68,1002,5,0,0,0,0,8.5,128.2
132,Mason Foster,WAS,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,8,128.1
133,Greg Olsen,CAR,TE,16,0,0,0,0,0,80,1073,3,0,0,0,0,8,127.3
134,Bruce Irvin,LV,OLB,16,0,0,0,0,0,0,0,0,7,0,7,0,8,127.2
134,Melvin Ingram III,LAC,LB,16,0,0,0,0,0,0,0,0,8,0,6,0,8,127.2
136,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127
137,Danielle Hunter,MIN,DE,16,0,0,0,0,0,0,0,0,12.5,0,1,1,7.9,126.75
138,Kenny Stills,MIA,WR,16,0,0,0,0,0,42,726,9,0,0,0,0,7.9,126.6
139,Allen Robinson II,JAX,WR,16,0,0,0,0,0,73,883,6,0,0,0,0,7.9,126.3
140,Adam Thielen,MIN,WR,16,0,0,0,15,0,69,967,5,0,0,0,0,7.9,126.2
141,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,83,840,7,0,0,0,0,7.9,126
142,Brandon McManus,DEN,K,16,0,0,0,6,0,0,0,0,0,0,0,0,7.8,125.6
143,DeSean Jackson,WAS,WR,15,0,0,0,0,0,56,1005,4,0,0,0,0,8.3,124.5
143,Jamison Crowder,WAS,WR,16,0,0,0,-2,0,67,847,7,0,0,0,0,7.8,124.5
143,Tony Jefferson II,ARI,SS,15,0,0,0,0,0,0,0,0,2,0,2,2,8.3,124.5
146,Jimmy Graham,SEA,TE,16,0,0,0,0,0,65,923,6,0,0,0,0,7.8,124.3
147,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124
147,Jason Myers,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124
149,Tahir Whitehead,DET,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,8.2,123.5
150,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,8,0,2,0,7.7,123.4
151,Olivier Vernon,NYG,DE,16,0,0,0,0,0,0,0,0,8.5,0,1,1,7.7,123.25
152,Delanie Walker,TEN,TE,15,0,0,0,11,0,65,800,7,0,0,0,0,8.2,123.1
153,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,34,13,15,10,7.7,123
153,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,48,17,18,10,7.7,123
155,Pierre Garcon,WAS,WR,16,0,0,0,0,0,79,1041,3,0,0,0,0,7.6,122.1
156,Brandon LaFell,CIN,WR,16,0,0,0,-2,0,64,862,6,0,0,0,0,7.6,122
156,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,35,18,14,11,7.6,122
158,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,31,18,12,10,7.6,121
159,Rob Kelley,WAS,RB,15,0,0,0,704,6,12,82,1,0,0,0,0,8,120.6
160,A.J. Green,CIN,WR,10,0,0,0,0,0,66,964,4,0,0,0,0,12,120.4
161,Josh Lambo,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
162,Willie Snead IV,NO,WR,15,50,1,0,0,0,72,895,4,0,0,0,0,8,119.5
163,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,78,954,4,0,0,0,0,7.5,119.4
163,Sterling Shepard,NYG,WR,16,0,0,0,31,0,65,683,8,0,0,0,0,7.5,119.4
165,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,7.4,119.15
166,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,8,0,2,3,7.4,119.1
167,Craig Robertson,NO,OLB,15,0,0,0,0,0,0,0,0,1,1,0,2,7.9,118.6
168,Vontaze Burfict,CIN,ILB,11,0,0,0,0,0,0,0,0,2,2,1,0,10.7,118.1
168,Nigel Bradham,PHI,ILB,16,0,0,0,0,0,0,0,0,2,1,1,1,7.4,118.1
170,Antoine Bethea,SF,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,7.3,117.5
171,Marvin Jones Jr.,DET,WR,15,0,0,0,3,0,55,930,4,0,0,0,0,7.8,117.3
172,Mike Gillislee,BUF,RB,15,0,0,0,576,8,9,50,1,0,0,0,0,7.8,116.6
173,Jerrell Freeman,CHI,ILB,12,0,0,0,0,0,0,0,0,0,0,1,0,9.7,116
174,Luke Kuechly,CAR,ILB,10,0,0,0,0,0,0,0,0,2,1,1,0,11.6,115.6
175,Karlos Dansby,CIN,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,7.2,115.5
176,Christine Michael,GB,RB,15,0,0,0,583,7,22,107,1,0,0,0,0,7.7,115
176,Malcolm Smith,LV,OLB,15,0,0,0,0,0,0,0,0,0,1,2,1,7.7,115
178,Jason Pierre-Paul,NYG,OLB,12,0,0,0,0,0,0,0,0,7,0,3,1,9.6,114.85
179,Whitney Mercilus,HOU,OLB,15,0,0,0,0,0,0,0,0,7.5,0,1,4,7.6,114.15
180,Cole Beasley,DAL,WR,16,0,0,0,7,0,75,833,5,0,0,0,0,7.1,114
180,Cameron Brate,TB,TE,15,0,0,0,0,0,57,660,8,0,0,0,0,7.6,114
182,Steve Smith,BAL,WR,14,0,0,0,0,0,70,799,5,0,0,1,0,8.1,113.9
183,Kurt Coleman,CAR,FS,15,0,0,0,0,0,0,0,0,1,4,1,0,7.6,113.8
184,Cameron Meredith,CHI,WR,14,2,1,0,6,0,66,888,4,0,0,0,0,8.1,113.48
185,Martellus Bennett,NE,TE,16,0,0,0,10,0,55,701,7,0,0,0,0,7.1,113.1
186,Keanu Neal,ATL,LB,14,0,0,0,0,0,0,0,0,0,0,4,1,8.1,113
186,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,42,11,13,8,7.1,113
188,T.J. Ward,DEN,SS,14,0,0,0,0,0,0,0,0,1,1,3,2,8.1,112.8
189,Morgan Burnett,GB,SS,15,0,0,0,0,0,0,0,0,3,2,0,1,7.5,112.1
190,Chandler Catanzaro,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112
190,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,33,16,16,9,7,112
192,Quincy Enunwa,NYJ,WR,16,0,0,0,21,0,58,857,4,0,0,0,0,7,111.8
192,Jordan Hicks,PHI,ILB,16,0,0,0,0,0,0,0,0,1,5,0,1,7,111.8
194,Devontae Booker,DEN,RB,16,0,0,0,612,4,31,265,1,0,0,0,0,7,111.7
195,Case Keenum,LAR,QB,10,2201,9,11,51,1,0,0,0,0,0,0,0,11.1,111.14
196,Carlos Dunlap II,CIN,DE,16,0,0,0,0,0,0,0,0,8,0,3,0,6.9,111.1
197,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,111
198,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,1,6.9,110.75
199,Logan Ryan,NE,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.9,110.7
200,Darren Sproles,PHI,RB,15,0,0,0,438,2,52,427,2,0,0,0,0,7.4,110.5
201,Cliff Avril,SEA,DE,16,0,0,0,0,0,0,0,0,11.5,0,4,0,6.9,110.35
202,Eric Berry,KC,FS,16,0,0,0,0,0,0,0,0,0,4,1,0,6.9,110
202,Cameron Wake,MIA,OLB,16,0,0,0,0,0,0,0,0,11.5,1,5,0,6.9,110
202,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,35,12,14,10,6.9,110
205,Marqise Lee,JAX,WR,16,20,1,0,35,0,63,851,3,0,0,0,0,6.8,109.4
206,Stefon Diggs,MIN,WR,13,0,0,0,10,0,84,903,3,0,0,0,0,8.4,109.3
207,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109
208,Theo Riddick,DET,RB,10,0,0,0,357,1,53,371,5,0,0,0,0,10.9,108.8
209,Nick Perry,GB,OLB,14,0,0,0,0,0,0,0,0,11,1,0,0,7.8,108.65
210,Brian Orakpo,TEN,OLB,16,0,0,0,0,0,0,0,0,11,0,0,0,6.8,108.3
211,Bradley McDougald,TB,SS,16,0,0,0,0,0,0,0,0,0,2,0,1,6.8,108
212,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,2,1,1,0,6.7,107.9
213,Ndamukong Suh,MIA,NT,16,0,0,0,0,0,0,0,0,5,0,0,1,6.7,107.75
214,Leonard Williams,NYJ,DE,16,0,0,0,0,0,0,0,0,7,0,2,0,6.7,107.15
215,Anquan Boldin,DET,WR,16,0,0,0,0,0,67,584,8,0,0,0,0,6.6,106.4
216,Will Compton,WAS,ILB,15,0,0,0,0,0,0,0,0,0,1,1,2,7.1,106
217,Zach Ertz,PHI,TE,14,0,0,0,0,0,78,816,4,0,0,0,0,7.5,105.6
218,Jerick McKinnon,MIN,RB,15,0,0,0,539,2,43,255,2,0,0,0,0,7,105.4
219,Frank Clark,SEA,DE,15,0,0,0,0,0,0,0,0,10,0,2,1,7,105.35
220,J.J. Nelson,ARI,WR,15,0,0,0,83,1,34,568,6,0,0,0,0,7,105.1
221,Ted Ginn Jr.,CAR,WR,16,0,0,0,98,0,54,752,4,0,0,0,0,6.6,105
221,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,58,810,4,0,0,0,0,6.6,105
221,Taylor Gabriel,ATL,WR,13,0,0,0,51,1,35,579,6,0,0,0,0,8.1,105
224,Derrick Johnson,KC,ILB,13,0,0,0,0,0,0,0,0,1,1,0,0,8.1,104.8
224,Tim Hightower,NO,RB,16,0,0,0,548,4,22,200,1,0,0,0,0,6.6,104.8
226,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,38,13,15,10,6.5,104
227,Rashad Jennings,NYG,RB,13,0,0,0,593,3,35,201,1,0,0,0,0,8,103.4
228,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,39,12,11,6,6.4,103
229,Jordan Reed,WAS,TE,12,0,0,0,0,0,66,686,6,0,0,0,0,8.6,102.6
229,DeForest Buckner,SF,DT,15,0,0,0,0,0,0,0,0,6,0,0,2,6.8,102.6
231,Jadeveon Clowney,HOU,DE,14,0,0,0,0,0,0,0,0,6,0,1,0,7.3,102.5
232,Erik Walden,IND,OLB,16,0,0,0,0,0,0,0,0,11,0,3,0,6.4,102.4
233,Trent Murphy,WAS,DE,16,0,0,0,0,0,0,0,0,9,0,3,1,6.4,101.95
234,James White,NE,RB,16,0,0,0,166,0,60,551,5,0,0,0,0,6.4,101.7
235,Eric Weddle,BAL,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,6.3,101.5
235,C.J. Mosley,BAL,ILB,14,0,0,0,0,0,0,0,0,0,4,0,0,7.2,101.5
235,Casey Hayward Jr.,LAC,CB,16,0,0,0,0,0,0,0,0,0,7,0,0,6.3,101.5
238,Shane Ray,DEN,OLB,16,0,0,0,0,0,0,0,0,8,0,1,2,6.3,101.45
239,Jatavis Brown,LAC,OLB,12,0,0,0,0,0,0,0,0,3.5,0,1,1,8.4,101.4
240,Matt Asiata,MIN,RB,16,0,0,0,402,6,32,263,0,0,0,0,0,6.3,100.5
240,Akiem Hicks,CHI,DT,16,0,0,0,0,0,0,0,0,7,0,2,1,6.3,100.5
242,Joey Bosa,LAC,DE,12,0,0,0,0,0,0,0,0,10.5,0,0,0,8.3,100.15
243,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,1,3,0,1,6.2,100
243,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,40,17,8,8,6.2,100
245,Daniel Sorensen,KC,FS,16,0,0,0,0,0,0,0,0,1,3,2,3,6.2,99.3
246,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
246,Tavon Wilson,DET,SS,15,0,0,0,0,0,0,0,0,1,2,0,1,6.6,99
246,Demario Davis,CLE,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,6.2,99
246,Chris Boswell,PIT,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.6,99
250,Ha Ha Clinton-Dix,GB,SS,16,0,0,0,0,0,0,0,0,0.5,5,1,0,6.2,98.8
251,Rodney McLeod,PHI,FS,16,0,0,0,0,0,0,0,0,1,3,1,0,6.2,98.7
252,Chris Thompson,WAS,RB,16,0,0,0,356,3,49,349,2,0,0,0,0,6.2,98.5
252,Jordan Matthews,PHI,TE,14,0,0,0,1,0,73,804,3,0,0,0,0,7,98.5
254,DeVante Parker,MIA,WR,15,0,0,0,0,0,56,744,4,0,0,0,0,6.6,98.4
255,Linval Joseph,MIN,DT,16,0,0,0,0,0,0,0,0,4,0,3,0,6.1,98.15
256,Roberto Aguayo,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
257,Harrison Smith,MIN,SS,14,0,0,0,0,0,0,0,0,2,0,0,1,7,97.5
258,Terrell Suggs,BAL,DE,15,0,0,0,0,0,0,0,0,8,0,3,0,6.5,97.3
258,Kevin Minter,ARI,ILB,16,0,0,0,0,0,0,0,0,3.5,0,0,0,6.1,97.3
260,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,10.5,0,2,0,6.1,97.1
261,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,31,11,6,7,6.1,97
262,Brandon Marshall,NYJ,WR,15,0,0,0,0,0,59,788,3,0,0,1,1,6.5,96.8
263,Ty Montgomery,GB,WR,15,0,0,0,457,3,44,348,0,0,0,0,0,6.4,96.5
263,Malcolm Butler,NE,CB,16,0,0,0,0,0,0,0,0,1,4,1,2,6,96.5
265,Jonathan Casillas,NYG,OLB,16,0,0,0,0,0,0,0,0,1.5,0,1,0,6,96.35
266,Brent Grimes,TB,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,6,96
266,Gerald Hodges,SF,ILB,15,0,0,0,0,0,0,0,0,3,2,1,1,6.4,96
