Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
58,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,48,15,21,11,10.2,164
59,James Laurinaitis,LAR,ILB,16,0,0,0,0,0,0,0,0,3,2,0,1,10.2,163.9
60,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,42,21,17,13,10.2,163
61,Shonn Greene,NYJ,RB,16,0,0,0,1054,6,30,211,0,0,0,0,0,10.2,162.5
62,Tarvaris Jackson,SEA,QB,15,3091,14,13,110,1,0,0,0,0,0,0,0,10.7,160.64
63,Marques Colston,NO,WR,14,0,0,0,0,0,80,1143,8,0,0,0,0,11.4,160.3
64,Colt McCoy,CLE,QB,13,2733,14,11,214,0,1,-5,0,0,0,0,0,12.3,160.22
65,Rashard Mendenhall,PIT,RB,15,0,0,0,928,9,18,154,0,0,0,0,0,10.7,160.2
66,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,2,0,0,3,10,160.1
67,James Anderson,CAR,ILB,16,0,0,0,0,0,0,0,0,1.5,2,0,3,9.9,158.9
68,Ahmad Bradshaw,NYG,RB,12,0,0,0,659,9,34,267,2,0,0,0,0,13.2,158.6
69,Matt Schaub,HOU,QB,10,2479,15,6,9,2,0,0,0,0,0,0,0,15.8,158.06
70,Hakeem Nicks,NYG,WR,15,0,0,0,0,0,74,1160,7,0,0,0,0,10.5,158
71,Brandon Marshall,MIA,WR,16,0,0,0,0,0,82,1227,6,0,0,0,0,9.8,156.7
72,Derrick Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,2,2,1,1,9.8,156.5
73,Curtis Lofton,ATL,ILB,16,0,0,0,0,0,0,0,0,1,2,1,1,9.7,155.8
74,Matt Moore,MIA,QB,13,2510,16,9,72,2,0,0,0,0,0,0,0,11.8,153.6
75,A.J. Green,CIN,WR,15,0,0,0,53,0,65,1057,7,0,0,0,0,10.2,153
76,Laurent Robinson,DAL,WR,14,0,0,0,0,0,54,858,11,0,0,0,0,10.8,151.8
77,John Kasay,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,151
77,Willis McGahee,DEN,RB,15,0,0,0,1199,4,12,51,1,0,0,0,0,10.1,151
77,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,34,22,13,9,9.4,151
80,Nate Washington,TEN,WR,16,0,0,0,5,1,74,1023,7,0,0,0,0,9.4,150.8
81,Mike Tolbert,LAC,FB,15,0,0,0,492,8,54,433,2,0,0,0,0,10,150.5
82,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,35,19,19,12,9.4,150
82,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,29,31,12,7,9.4,150
84,Greg Jennings,GB,WR,13,0,0,0,0,0,67,949,9,0,0,0,0,11.5,148.9
85,BenJarvus Green-Ellis,NE,RB,16,0,0,0,665,11,9,159,0,0,0,0,0,9.3,148.4
86,Julio Jones,ATL,WR,13,0,0,0,56,0,54,959,8,0,0,0,0,11.3,147.5
87,Jonathan Stewart,CAR,RB,16,0,0,0,761,4,47,413,1,0,0,0,0,9.2,147.4
88,Dwayne Bowe,KC,WR,16,0,0,0,12,0,81,1159,5,0,0,0,0,9.2,147.1
89,Rex Grossman,WAS,QB,13,3148,16,20,11,1,0,0,0,0,0,0,0,11.3,147.02
90,Cedric Benson,CIN,RB,15,0,0,0,1067,6,15,82,0,0,0,0,0,9.8,146.9
91,Nick Barnett,BUF,ILB,16,0,0,0,0,0,0,0,0,2.5,3,1,0,9.2,146.6
92,Stephen Tulloch,DET,ILB,16,0,0,0,0,0,0,0,0,3,2,0,3,9.1,146.1
93,Charles Tillman,CHI,CB,16,0,0,0,0,0,0,0,0,1,3,3,2,9.1,145.6
94,Dez Bryant,DAL,WR,15,0,0,0,5,0,63,928,9,0,0,0,0,9.7,145.3
95,Von Miller,DEN,OLB,15,0,0,0,0,0,0,0,0,11.5,0,3,0,9.6,144.7
96,Daryl Washington,ARI,ILB,15,0,0,0,0,0,0,0,0,4.5,2,0,0,9.6,144
96,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,1,9,144
98,Desmond Bishop,GB,ILB,13,0,0,0,0,0,0,0,0,5,0,2,0,11,143.4
99,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,143
99,Roman Harper,NO,SS,16,0,0,0,0,0,0,0,0,7.5,0,2,1,8.9,143
99,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,50,15,10,9,8.9,143
102,Steve Johnson,BUF,WR,16,0,0,0,0,0,76,1004,7,0,0,0,0,8.9,142.4
103,Brian Cushing,HOU,ILB,16,0,0,0,0,0,0,0,0,4,2,2,0,8.9,142.1
104,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,40,23,9,11,8.9,142
105,Neil Rackers,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141
105,Sebastian Janikowski,LV,K,15,0,0,0,0,0,0,0,0,0,0,0,0,9.4,141
105,Pat Angerer,IND,ILB,16,0,0,0,0,0,0,0,0,1,1,2,1,8.8,141
108,DeAngelo Williams,CAR,RB,16,0,0,0,836,7,16,135,0,0,0,0,0,8.7,139.1
109,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,44,17,13,10,8.7,139
110,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,8.7,138.9
111,Jason Babin,PHI,OLB,16,0,0,0,0,0,0,0,0,18,0,3,0,8.6,138.2
112,Sean Weatherspoon,ATL,ILB,16,0,0,0,0,0,0,0,0,4,0,0,1,8.6,138
112,Tamba Hali,KC,OLB,16,0,0,0,0,0,0,0,0,12,0,4,0,8.6,138
114,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,137
115,Jay Cutler,CHI,QB,10,2319,13,7,56,1,0,0,0,0,0,0,0,13.6,136.36
116,Carson Palmer,LV,QB,10,2751,13,16,20,1,0,0,0,0,0,0,0,13.6,136.04
117,Aaron Hernandez,NE,TE,14,0,0,0,45,0,79,910,7,0,0,0,0,9.7,135.5
118,Karlos Dansby,MIA,ILB,16,0,0,0,0,0,0,0,0,2,1,2,0,8.5,135.3
119,Patrick Willis,SF,ILB,13,0,0,0,0,0,0,0,0,2,1,4,2,10.4,134.7
120,David Hawthorne,SEA,OLB,15,0,0,0,0,0,0,0,0,2,3,0,1,8.9,133.3
121,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,5,4,0,0,8.3,133.1
122,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,7.5,1,2,1,8.3,133
123,Pierre Thomas,NO,RB,16,0,0,0,562,5,50,425,1,0,0,0,0,8.3,132.7
124,Paul Posluszny,JAX,ILB,16,0,0,0,0,0,0,0,0,2.5,2,1,0,8.3,132.5
125,Mike Nugent,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,132
126,Rob Bironas,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
127,Jairus Byrd,BUF,FS,16,0,0,0,0,0,0,0,0,1,3,3,1,8.2,130.4
128,Charles Woodson,GB,SS,15,0,0,0,0,0,0,0,0,2,7,1,1,8.7,130.1
129,Jason McCourty,TEN,CB,15,0,0,0,0,0,0,0,0,1,2,1,1,8.7,130
129,Brian Urlacher,CHI,LB,16,0,0,0,0,0,0,0,0,0,3,0,2,8.1,130
129,Nick Novak,LAC,K,15,0,0,0,0,0,0,0,0,0,0,0,0,8.7,130
129,Jason Hanson,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
129,Torrey Smith,BAL,WR,16,0,0,0,39,0,50,841,7,0,0,0,0,8.1,130
129,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,45,10,18,12,8.1,130
135,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,80,875,7,0,0,0,0,8.1,129.5
135,Pierre Garcon,IND,WR,16,0,0,0,28,0,70,947,6,0,0,0,0,8.1,129.5
137,Daryl Smith,JAX,OLB,16,0,0,0,0,0,0,0,0,2.5,1,2,0,8.1,129.3
138,Rolando McClain,LV,ILB,15,0,0,0,0,0,0,0,0,4,0,0,0,8.6,129.1
139,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129
139,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,28,21,14,10,8.1,129
141,Antoine Bethea,IND,FS,16,0,0,0,0,0,0,0,0,0,0,2,1,8,128.5
142,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8,128
143,Cliff Avril,DET,DE,16,0,0,0,0,0,0,0,0,11,1,6,3,8,127.7
144,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,35,11,10,4,7.9,127
145,Antonio Brown,PIT,WR,16,0,0,0,41,0,69,1108,2,0,0,0,0,7.9,126.9
146,Morgan Burnett,GB,SS,16,0,0,0,0,0,0,0,0,1,3,2,2,7.9,126.8
147,Brandon Lloyd,LAR,WR,15,0,0,0,0,0,70,966,5,0,0,0,0,8.4,126.6
148,Chris Clemons,SEA,DE,16,0,0,0,0,0,0,0,0,12,0,3,0,7.9,125.7
149,Aldon Smith,SF,DE,16,0,0,0,0,0,0,0,0,14,0,2,1,7.8,125.4
150,Jermichael Finley,GB,TE,16,0,0,0,0,0,55,767,8,0,0,0,0,7.8,124.7
151,Kevin Burnett,MIA,OLB,16,0,0,0,0,0,0,0,0,2.5,1,0,0,7.8,124.3
152,Donald Butler,LAC,OLB,16,0,0,0,0,0,0,0,0,2,1,2,1,7.8,124.2
152,Jason Witten,DAL,TE,16,0,0,0,0,0,79,942,5,0,0,0,0,7.8,124.2
154,Billy Cundiff,BAL,K,15,0,0,0,0,0,0,0,0,0,0,0,0,8.3,124
154,Sean Lee,DAL,OLB,15,0,0,0,0,0,0,0,0,1,4,0,1,8.3,124
156,Kam Chancellor,SEA,SS,15,0,0,0,0,0,0,0,0,1,4,2,1,8.2,123.5
157,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,31,17,19,11,7.7,123
158,EJ Henderson,MIN,LB,16,0,0,0,0,0,0,0,0,2,0,3,0,7.7,122.8
159,Jabar Gaffney,WAS,WR,16,0,0,0,0,0,68,947,5,0,0,0,0,7.7,122.7
160,DeSean Jackson,PHI,WR,15,0,0,0,41,0,58,961,4,0,0,0,0,8.1,122.2
161,Graham Gano,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122
161,Ben Tate,HOU,RB,15,0,0,0,942,4,13,98,0,0,0,0,0,8.1,122
163,Clay Matthews,GB,OLB,15,0,0,0,0,0,0,0,0,6,3,3,0,8.1,121.4
164,Reggie Nelson,CIN,FS,16,0,0,0,0,0,0,0,0,2,4,2,0,7.6,121.1
165,George Wilson,BUF,SS,13,0,0,0,6,0,0,0,0,0,4,2,1,9.3,120.6
166,Connor Barwin,HOU,OLB,16,0,0,0,0,0,0,0,0,11.5,0,1,0,7.5,120.4
167,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,8,1,4,0,7.5,120.1
168,Reggie Wayne,IND,WR,16,0,0,0,0,0,75,960,4,0,0,0,0,7.5,120
168,Alex Henery,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
168,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,42,10,12,9,7.5,120
168,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,48,20,13,11,7.5,120
172,Brandon Jacobs,NYG,RB,14,0,0,0,571,7,15,128,1,0,0,0,0,8.6,119.9
172,Rob Ninkovich,NE,OLB,16,0,0,0,0,0,0,0,0,6.5,2,1,3,7.5,119.9
172,Quintin Mikell,LAR,SS,16,0,0,0,0,0,0,0,0,1,2,5,1,7.5,119.9
175,Antonio Gates,LAC,TE,13,0,0,0,0,0,64,778,7,0,0,0,0,9.2,119.8
175,DeMarco Murray,DAL,RB,13,0,0,0,895,2,26,183,0,0,0,0,0,9.2,119.8
177,Darrius Heyward-Bey,LV,WR,15,0,0,0,0,0,64,975,4,0,0,0,0,8,119.5
178,CJ Spiller,BUF,RB,16,0,0,0,561,4,39,269,2,0,0,0,0,7.4,119
178,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,34,19,13,10,7.4,119
180,Troy Polamalu,PIT,SS,16,0,0,0,0,0,0,0,0,1,2,0,1,7.4,118.5
180,Lance Briggs,CHI,OLB,16,0,0,0,0,0,0,0,0,0,1,2,0,7.4,118.5
182,Christian Ponder,MIN,QB,11,1853,13,13,219,0,0,0,0,0,0,0,0,10.7,118.02
183,Dan Carpenter,MIA,K,14,0,0,0,0,0,0,0,0,0,0,0,0,8.4,117
183,Lardarius Webb,BAL,FS,16,0,0,0,0,0,0,0,0,1,5,1,0,7.3,117
183,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,28,11,15,12,7.3,117
183,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,41,9,11,9,7.3,117
187,LeGarrette Blount,TB,RB,14,0,0,0,781,5,15,148,0,0,0,0,0,8.4,116.9
188,DJ Williams,DEN,ILB,13,0,0,0,0,0,0,0,0,5,0,2,1,9,116.8
189,Charlie Peprah,GB,SS,16,0,0,0,0,0,0,0,0,0,5,1,0,7.3,116.5
190,Roy Helu,WAS,RB,15,0,0,0,640,2,49,379,1,0,0,0,0,7.7,115.9
190,Kamerion Wimbley,LV,OLB,16,0,0,0,0,0,0,0,0,7,1,0,0,7.2,115.9
192,Jeremy Mincey,JAX,DE,16,0,0,0,0,0,0,0,0,8,1,4,1,7.2,115.8
192,DeAngelo Hall,WAS,FS,16,0,0,0,0,0,0,0,0,1,3,1,0,7.2,115.8
194,Malcom Floyd,LAC,WR,12,0,0,0,0,0,43,856,5,0,0,0,0,9.6,115.6
195,Yeremiah Bell,MIA,FS,16,0,0,0,0,0,0,0,0,2,1,0,1,7.2,115.4
196,Mathias Kiwanuka,NYG,DE,16,0,0,0,0,0,0,0,0,3.5,1,1,1,7.2,114.8
197,Lance Moore,NO,WR,14,0,0,0,0,0,52,627,8,0,0,0,0,8.2,114.7
198,Blaine Gabbert,JAX,QB,15,2214,12,11,98,0,0,0,0,0,0,0,0,7.6,114.36
199,Darian Stewart,LAR,FS,15,0,0,0,0,0,0,0,0,3,1,2,0,7.6,114.3
200,Santonio Holmes,NYJ,WR,16,0,0,0,27,0,51,654,8,0,0,0,0,7.1,114.1
201,Jeremy Maclin,PHI,WR,13,0,0,0,1,0,63,859,5,0,0,0,0,8.8,114
202,Andre Carter,NE,DE,14,0,0,0,0,0,0,0,0,11,0,2,0,8.1,113.4
203,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
203,Eric Weddle,LAC,FS,16,0,0,0,10,0,0,0,0,0,7,0,0,7.1,113
203,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,29,20,13,6,7.1,113
203,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,42,16,9,3,7.1,113
207,Vernon Davis,SF,TE,16,0,0,0,-5,0,67,792,6,0,0,0,0,7,112.7
208,Ray Lewis,BAL,LB,12,0,0,0,0,0,0,0,0,2,1,2,0,9.3,112.1
209,Michael Crabtree,SF,WR,15,0,0,0,0,0,73,880,4,0,0,0,0,7.5,112
210,Julius Peppers,CHI,DE,16,0,0,0,0,0,0,0,0,11.5,0,3,2,7,111.9
211,Michael Boley,NYG,OLB,14,0,0,0,0,0,0,0,0,1,0,1,3,7.9,111.1
211,Brent Celek,PHI,TE,16,0,0,0,0,0,62,811,5,0,0,0,0,6.9,111.1
213,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,42,15,13,9,6.9,111
214,James Harrison,PIT,LB,11,0,0,0,0,0,0,0,0,9,0,2,0,10.1,110.9
215,Olindo Mare,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
215,DeAndre Levy,DET,OLB,16,0,0,0,0,0,0,0,0,1,1,1,0,6.9,110
217,Chris Long,LAR,DE,16,0,0,0,0,0,0,0,0,13,0,1,0,6.8,109.6
218,Dustin Keller,NYJ,TE,16,0,0,0,0,0,65,815,5,0,0,0,0,6.8,109.5
219,Anthony Spencer,DAL,OLB,16,0,0,0,0,0,0,0,0,5,0,4,0,6.8,109.3
220,Plaxico Burress,NYJ,WR,16,0,0,0,0,0,45,612,8,0,0,0,0,6.8,109.2
221,Tyvon Branch,LV,SS,16,0,0,0,0,0,0,0,0,1,1,0,1,6.8,109
222,Robert Mathis,IND,OLB,16,0,0,0,0,0,0,0,0,9.5,0,3,3,6.8,108.2
223,Ryan Longwell,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,108
224,Justin Smith,SF,DT,16,0,0,0,0,0,0,0,0,6.5,0,3,1,6.7,107.9
225,Brandon Pettigrew,DET,TE,16,0,0,0,0,0,83,777,5,0,0,0,0,6.7,107.7
226,Ronde Barber,TB,FS,16,0,0,0,0,0,0,0,0,1,3,1,1,6.7,107.6
226,Trent Cole,PHI,OLB,14,0,0,0,0,0,0,0,0,11,0,1,0,7.7,107.6
228,Earl Thomas III,SEA,FS,16,0,0,0,0,0,0,0,0,0,2,1,2,6.7,107.5
229,Jabaal Sheard,CLE,DE,16,0,0,0,0,0,0,0,0,8.5,0,5,1,6.7,107.3
229,Eric Decker,DEN,WR,16,0,0,0,1,0,44,612,8,0,0,0,0,6.7,107.3
229,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,2,6.7,107.3
232,Shaun Suisham,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.7,107
233,Thomas Howard,CIN,K,16,0,0,0,0,0,0,0,0,1,0,2,1,6.7,106.9
234,Patrick Peterson,ARI,CB,16,0,0,0,0,0,1,-1,0,1,2,0,0,6.7,106.8
235,Anquan Boldin,BAL,WR,14,0,0,0,0,0,57,887,3,0,0,0,0,7.6,106.7
236,Brandon Browner,SEA,SS,16,0,0,0,0,0,0,0,0,0,6,0,0,6.7,106.5
236,Kyle Arrington,NE,CB,16,0,0,0,0,0,0,0,0,0,7,0,1,6.7,106.5
238,Calvin Pace,NYJ,OLB,16,0,0,0,0,0,0,0,0,4.5,1,3,1,6.6,106.1
239,Leroy Hill,SEA,LB,16,0,0,0,0,0,0,0,0,4,0,1,0,6.6,105.7
240,James Jones,GB,WR,16,0,0,0,0,0,38,635,7,0,0,0,0,6.6,105.5
241,Darren McFadden,LV,RB,7,0,0,0,614,4,19,154,1,0,0,0,0,15,104.8
242,Dawan Landry,JAX,SS,16,0,0,0,0,0,0,0,0,0.5,2,1,1,6.5,104.2
243,Antrel Rolle,NYG,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,6.5,104
243,Phil Dawson,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104
243,Jerod Mayo,NE,ILB,14,0,0,0,0,0,0,0,0,2,2,1,0,7.4,104
246,Denarius Moore,LV,WR,13,0,0,0,61,1,33,618,5,0,0,0,0,8,103.9
247,Eric Wright,DET,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,6.5,103.5
248,Bernard Pollard,BAL,SS,16,0,0,0,0,0,0,0,0,2,1,3,1,6.5,103.4
248,Jamar Chaney,PHI,ILB,16,0,0,0,0,0,0,0,0,1,3,0,0,6.5,103.4
250,John Skelton,ARI,QB,8,1913,11,14,128,0,0,0,0,0,0,0,0,12.9,103.32
251,Cameron Wake,MIA,OLB,16,0,0,0,0,0,0,0,0,8.5,0,0,0,6.5,103.3
252,Donald Brown,IND,RB,16,0,0,0,645,5,16,86,0,0,0,0,0,6.4,103.1
252,Haloti Ngata,BAL,DT,16,0,0,0,0,0,0,0,0,5,0,2,3,6.4,103.1
254,Connor Barth,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
254,Josh Scobee,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
254,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
257,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,2,1,1,0,6.4,102.8
258,Doug Baldwin,SEA,WR,16,0,0,0,-2,0,51,788,4,0,0,0,0,6.4,102.6
259,Brian Orakpo,WAS,OLB,16,0,0,0,0,0,0,0,0,9,0,2,1,6.4,102.5
259,Jordan Babineaux,TEN,SS,16,0,0,0,0,0,0,0,0,0,1,1,1,6.4,102.5
261,Paris Lenon,ARI,ILB,16,0,0,0,0,0,0,0,0,3,0,0,1,6.4,102.3
262,Ryan Clark,PIT,FS,16,0,0,0,0,0,0,0,0,1,1,0,0,6.4,102.2
263,Tramon Williams,GB,CB,15,0,0,0,0,0,0,0,0,0,4,0,1,6.8,102
263,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,33,9,16,7,6.4,102
265,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,8,0,2,2,6.3,101.2
266,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,31,9,15,11,6.3,101
267,Nate Burleson,DET,WR,16,0,0,0,85,0,73,757,3,0,0,0,0,6.3,100.2
267,Miles Austin,DAL,WR,10,0,0,0,3,0,43,579,7,0,0,0,0,10,100.2
267,Titus Young,DET,WR,16,0,0,0,15,0,48,607,6,0,0,0,0,6.3,100.2
