Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
48,Hakeem Nicks,NYG,WR,13,0,0,0,0,0,79,1052,11,0,0,0,0,13.2,171.2
49,Andre Johnson,HOU,WR,13,0,0,0,10,0,86,1216,8,0,0,0,0,13.1,170.6
50,Reggie Wayne,IND,WR,16,0,0,0,0,0,111,1355,6,0,0,0,0,10.6,169.5
51,Cedric Benson,CIN,RB,16,0,0,0,1111,7,28,178,1,0,0,0,0,10.6,168.9
52,Demarcus Ware,DAL,OLB,16,0,0,0,0,0,0,0,0,15.5,0,2,2,10.4,166.1
53,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,3,2,2,2,10.3,165.5
54,Steve Johnson,BUF,WR,16,0,0,0,0,0,82,1073,10,0,0,0,0,10.3,165.3
55,James Anderson,CAR,ILB,16,0,0,0,0,0,0,0,0,3.5,1,2,3,10.3,164.5
56,Ray Lewis,BAL,LB,16,0,0,0,0,0,0,0,0,2,2,2,3,10.3,164.3
57,LaDainian Tomlinson,NYJ,RB,15,0,0,0,914,6,52,368,0,0,0,0,0,10.9,164.2
58,Brian Urlacher,CHI,LB,16,0,0,0,0,0,0,0,0,4.5,1,1,2,10.2,163.5
59,Justin Tuck,NYG,DE,16,0,0,0,0,0,0,0,0,11,0,5,5,10.2,162.9
60,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,33,21,22,14,10.1,161
61,Stephen Tulloch,TEN,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,10,160.7
62,Shaun Hill,DET,QB,11,2686,16,12,123,0,0,0,0,0,0,0,0,14.5,159.74
63,Miles Austin,DAL,WR,16,0,0,0,93,1,69,1041,7,0,0,0,0,10,159.4
64,Knowshon Moreno,DEN,RB,13,0,0,0,779,5,37,372,3,0,0,0,0,12.2,159.1
65,Jeremy Maclin,PHI,WR,16,0,0,0,36,0,70,964,10,0,0,0,0,9.9,158
66,Jason Campbell,LV,QB,13,2387,13,8,222,1,0,0,0,0,0,0,0,12.1,157.68
67,Jon Kitna,DAL,QB,10,2365,16,12,150,1,0,0,0,0,0,0,0,15.8,157.6
68,London Fletcher,WAS,ILB,16,0,0,0,0,0,0,0,0,2.5,1,3,3,9.8,157.5
68,Mike Williams,TB,WR,16,0,0,0,0,0,64,955,11,0,0,0,0,9.8,157.5
70,Chad Henne,MIA,QB,15,3301,15,18,52,0,0,0,0,0,0,0,0,10.5,157.24
71,Patrick Willis,SF,ILB,15,0,0,0,0,0,0,0,0,6,0,2,0,10.5,157.1
71,Mike Tolbert,LAC,FB,15,0,0,0,735,11,25,216,0,0,0,0,0,10.5,157.1
73,Frank Gore,SF,RB,11,0,0,0,853,3,46,452,2,0,0,0,0,14.2,156.5
74,Derrick Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,1,1,3,1,9.8,156.1
75,DeSean Jackson,PHI,WR,14,0,0,0,104,1,47,1056,6,0,0,0,0,11.1,156
75,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,40,12,17,18,9.8,156
77,Clay Matthews,GB,OLB,15,0,0,0,0,0,0,0,0,13.5,1,2,0,10.3,154.9
78,Jason Witten,DAL,TE,16,0,0,0,0,0,94,1002,9,0,0,0,0,9.6,154.2
79,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,1,0,1,1,9.6,154.1
80,DJ Williams,DEN,ILB,16,0,0,0,0,0,0,0,0,5.5,0,1,1,9.6,153.4
81,Terrell Owens,CIN,WR,14,0,0,0,0,0,72,983,9,0,0,0,0,10.9,152.3
82,Fred Jackson,BUF,RB,16,0,0,0,927,5,31,215,2,0,0,0,0,9.5,152.2
83,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,90,1137,6,0,0,0,0,9.5,151.7
84,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,33,17,13,13,9.4,150
85,Paul Posluszny,BUF,ILB,14,0,0,0,0,0,0,0,0,2.5,0,0,0,10.7,149.3
86,Terrell Thomas,NYG,CB,16,0,0,0,0,0,0,0,0,1,5,4,1,9.3,149.2
87,Kevin Burnett,LAC,OLB,16,0,0,0,0,0,0,0,0,6,2,2,1,9.3,148.7
88,Cameron Wake,MIA,OLB,16,0,0,0,0,0,0,0,0,13.5,0,3,0,9.2,148
88,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,148
90,Matt Hasselbeck,SEA,QB,14,2998,12,17,60,3,0,0,0,0,0,0,0,10.6,147.92
91,Mario Manningham,NYG,WR,16,0,0,0,2,0,60,944,9,0,0,0,0,9.2,146.6
92,James Laurinaitis,LAR,ILB,16,0,0,0,0,0,0,0,0,3,1,0,1,9.1,145.2
93,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,47,12,15,12,9.1,145
94,Paris Lenon,ARI,ILB,16,0,0,0,0,0,0,0,0,2,2,1,0,9.1,144.9
95,Marques Colston,NO,WR,15,0,0,0,1,0,84,1022,7,0,0,0,0,9.6,144.3
96,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,31,22,14,9,9,144
97,David Akers,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,143
98,Santana Moss,WAS,WR,16,0,0,0,-6,0,93,1115,6,0,0,0,0,8.9,142.9
99,Tyvon Branch,LV,SS,16,0,0,0,0,0,0,0,0,4,2,1,2,8.9,142.5
100,Charles Woodson,GB,SS,16,0,0,0,0,0,0,0,0,2,2,5,0,8.9,142.1
101,DeAngelo Hall,WAS,FS,16,0,0,0,0,0,0,0,0,0,6,2,2,8.9,142
101,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,47,16,34,23,8.9,142
103,Tamba Hali,KC,OLB,16,0,0,0,0,0,0,0,0,14.5,0,4,2,8.8,141.6
104,Jared Allen,MIN,OLB,16,0,0,0,0,0,0,0,0,10,2,1,1,8.7,139.7
105,James Farrior,PIT,LB,16,0,0,0,0,0,0,0,0,6,0,1,1,8.7,139.4
106,Kerry Rhodes,ARI,FS,16,0,0,0,0,0,0,0,0,1,4,0,4,8.7,138.6
107,Michael Griffin,TEN,SS,16,0,0,0,0,0,0,0,0,0,4,2,2,8.7,138.5
108,Jahvid Best,DET,RB,16,0,0,0,555,4,58,487,2,0,0,0,0,8.6,138.2
108,Brandon Jacobs,NYG,RB,16,0,0,0,823,9,7,59,0,0,0,0,0,8.6,138.2
108,Antonio Gates,LAC,TE,10,0,0,0,0,0,50,782,10,0,0,0,0,13.8,138.2
111,Roman Harper,NO,SS,15,0,0,0,0,0,0,0,0,3,1,6,1,9.2,137.8
112,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,11,0,2,0,8.6,136.8
113,Jon Beason,CAR,ILB,16,0,0,0,0,0,0,0,0,1,1,2,0,8.5,136.2
114,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,47,16,11,6,8.5,136
114,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,36,20,14,10,8.5,136
114,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,44,14,21,15,8.5,136
117,Thomas Jones,KC,RB,16,0,0,0,896,6,14,122,0,0,0,0,0,8.5,135.8
118,Donte Whitner,BUF,SS,16,0,0,0,0,0,0,0,0,0.5,1,1,1,8.5,135.7
119,Vernon Davis,SF,TE,16,0,0,0,0,0,56,914,7,0,0,0,0,8.5,135.4
120,Felix Jones,DAL,RB,16,0,0,0,800,1,48,450,1,0,0,0,0,8.4,135
120,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,27,19,15,8,8.4,135
120,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,39,23,11,11,8.4,135
123,Alex Smith,SF,QB,11,2370,14,10,60,0,0,0,0,0,0,0,0,12.3,134.8
123,Osi Umenyiora,NYG,OLB,16,0,0,0,0,0,0,0,0,13,0,10,1,8.4,134.8
125,Percy Harvin,MIN,WR,14,0,0,0,107,1,71,868,5,0,0,0,0,9.5,133.5
125,Quintin Mikell,PHI,SS,15,0,0,0,0,0,0,0,0,1,3,1,3,8.9,133.5
127,Curtis Lofton,ATL,ILB,16,0,0,0,0,0,0,0,0,2,1,3,0,8.3,133.1
128,Michael Bush,LV,RB,14,0,0,0,655,8,18,194,0,0,0,0,0,9.5,132.9
129,Braylon Edwards,NYJ,WR,16,0,0,0,4,0,53,904,7,0,0,0,0,8.3,132.8
130,LeGarrette Blount,TB,RB,13,0,0,0,1007,6,5,14,0,0,0,0,0,10.2,132.1
131,Jason Babin,TEN,OLB,16,0,0,0,0,0,0,0,0,12.5,0,2,0,8.2,132
132,Kenny Britt,TEN,WR,12,0,0,0,0,0,42,775,9,0,0,0,0,11,131.5
133,Jonathan Vilma,NO,OLB,16,0,0,0,0,0,0,0,0,4,1,3,1,8.2,131.1
134,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
134,Josh Brown,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
136,Ndamukong Suh,DET,NT,16,0,0,0,0,0,0,0,0,10,1,1,1,8.1,130.3
137,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
137,Neil Rackers,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
139,Charles Tillman,CHI,CB,16,0,0,0,0,0,0,0,0,0,5,4,3,8.1,129.5
140,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129
140,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,40,17,17,8,8.1,129
140,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,33,9,25,16,8.1,129
143,Brandon Jackson,GB,RB,16,0,0,0,703,3,43,342,1,0,0,0,0,8,128.5
144,Barrett Ruud,TB,LB,16,0,0,0,0,0,0,0,0,2,1,2,0,8,128.3
145,Shaun Phillips,LAC,OLB,16,0,0,0,0,0,0,0,0,11,1,0,1,8,128.1
146,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,39,14,18,9,8,128
147,Wes Welker,NE,WR,15,0,0,0,0,0,86,848,7,0,0,0,0,8.5,127.8
148,Eric Berry,KC,FS,16,0,0,0,0,0,0,0,0,2,4,1,0,7.9,126.6
148,Danny Woodhead,NE,RB,15,0,0,0,547,5,34,379,1,0,0,0,0,8.4,126.6
150,Geno Hayes,TB,OLB,16,0,0,0,0,0,0,0,0,4,1,1,0,7.9,126.3
151,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,58,700,10,0,0,0,0,7.9,126
151,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,26,19,12,9,7.9,126
153,Mario Haggan,DEN,LB,16,0,0,0,0,0,0,0,0,5,0,2,1,7.8,125.5
154,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,37,12,16,10,7.8,125
154,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,36,15,14,7,7.8,125
156,Desmond Bishop,GB,ILB,15,0,0,0,0,0,0,0,0,3,1,2,0,8.3,124.3
157,Johnny Knox,CHI,WR,16,0,0,0,2,0,51,960,5,0,0,0,0,7.8,124.2
158,Anquan Boldin,BAL,WR,16,-6,0,0,2,0,64,837,7,0,0,0,0,7.7,123.66
159,Ronnie Brown,MIA,RB,16,0,0,0,734,5,33,242,0,0,0,0,0,7.7,123.6
160,Bradie James,DAL,LB,16,0,0,0,0,0,0,0,0,0,1,2,2,7.7,123.5
161,Cortland Finnegan,TEN,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,7.7,123.3
162,Julius Peppers,CHI,DE,16,0,0,0,0,0,0,0,0,8,2,3,0,7.7,122.9
163,James Hall,LAR,DE,16,0,0,0,0,0,0,0,0,10,0,6,0,7.7,122.6
164,Bernard Pollard,HOU,SS,15,0,0,0,0,0,0,0,0,2.5,0,3,0,8.2,122.4
165,Lance Moore,NO,WR,16,0,0,0,0,0,66,763,8,0,0,0,0,7.6,122.3
166,Derrick Mason,BAL,WR,16,0,0,0,0,0,61,802,7,0,0,0,0,7.6,122.2
166,Yeremiah Bell,MIA,FS,16,0,0,0,0,0,0,0,0,2,1,2,1,7.6,122.2
168,Trent Cole,PHI,OLB,15,0,0,0,0,0,0,0,0,10,0,1,0,8.1,122
168,Greg Toler,ARI,CB,14,0,0,0,0,0,0,0,0,1,2,2,2,8.7,122
170,AJ Hawk,GB,OLB,16,0,0,0,0,0,0,0,0,0.5,3,0,1,7.6,121.9
171,Takeo Spikes,SF,LB,16,0,0,0,0,0,0,0,0,0,3,0,1,7.6,121.5
172,Dan Carpenter,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121
172,Chris Hope,TEN,SS,16,0,0,0,0,0,0,0,0,1.5,1,1,1,7.6,121
174,Daryl Smith,JAX,OLB,16,0,0,0,0,0,0,0,0,3,1,1,0,7.6,120.9
175,Ryan Torain,WAS,RB,10,0,0,0,742,4,18,125,2,0,0,0,0,12.1,120.7
176,Dawan Landry,BAL,SS,16,0,0,0,0,0,0,0,0,1,0,1,1,7.5,120.5
177,EJ Henderson,MIN,LB,16,0,0,0,0,0,0,0,0,1,3,1,1,7.5,120.4
177,Charles Johnson,CAR,DE,16,0,0,0,0,0,0,0,0,10.5,0,0,0,7.5,120.4
179,David Buehler,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
180,Justin Smith,SF,DT,16,0,0,0,0,0,0,0,0,8.5,0,1,0,7.4,118.6
181,Ryan Mathews,LAC,RB,12,0,0,0,678,7,22,145,0,0,0,0,0,9.9,118.3
182,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,29,19,9,9,7.4,118
183,Lamarr Woodley,PIT,OLB,16,0,0,0,0,0,0,0,0,9,2,3,2,7.4,117.7
183,Brandon Marshall,MIA,WR,14,0,0,0,3,0,86,1014,3,0,0,0,0,8.4,117.7
185,Dhani Jones,CIN,LB,16,0,0,0,0,0,0,0,0,1,0,1,0,7.3,117.4
186,Michael Huff,LV,FS,16,0,0,0,0,0,0,0,0,4,3,2,0,7.3,117.1
187,Billy Cundiff,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117
188,Karlos Dansby,MIA,ILB,14,0,0,0,0,0,0,0,0,3,0,2,0,8.3,116.5
188,John Abraham,ATL,OLB,15,0,0,0,0,0,0,0,0,13,1,1,0,7.8,116.5
190,Devin McCourty,NE,SS,16,0,0,0,0,0,0,0,0,1,7,2,0,7.3,116.4
191,Marshawn Lynch,SEA,RB,16,0,0,0,737,6,22,145,0,0,0,0,0,7.3,116.2
192,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
192,Robert Mathis,IND,OLB,16,0,0,0,0,0,0,0,0,11,0,1,1,7.2,116
192,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,43,14,23,12,7.2,116
195,Will Witherspoon,TEN,OLB,16,0,0,0,0,0,0,0,0,3,2,1,0,7.2,115.8
195,Deion Branch,NE,WR,15,0,0,0,0,0,61,818,6,0,0,0,0,7.7,115.8
197,Lance Briggs,CHI,OLB,15,0,0,0,0,0,0,0,0,2,2,1,1,7.7,115.5
197,Alterraun Verner,TEN,CB,16,0,0,0,0,0,0,0,0,0,3,1,2,7.2,115.5
197,T.J. Ward,CLE,SS,16,0,0,0,0,0,0,0,0,0,2,1,0,7.2,115.5
200,Eric Weddle,LAC,FS,16,0,0,0,0,0,0,0,0,0.5,2,0,0,7.2,115.4
201,Pierre Garcon,IND,WR,14,0,0,0,6,0,67,784,6,0,0,0,0,8.2,115
201,Brent Grimes,ATL,CB,16,0,0,0,0,0,0,0,0,0,5,0,0,7.2,115
203,Abram Elam,CLE,FS,16,0,0,0,0,0,0,0,0,2,2,2,2,7.2,114.6
204,Nate Clements,SF,SS,16,0,0,0,0,0,0,0,0,1,3,3,0,7.2,114.5
205,Antrel Rolle,NYG,SS,16,0,0,0,0,0,0,0,0,0.5,1,1,2,7.1,114.1
206,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114
206,Rob Bironas,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114
206,Glover Quin,HOU,FS,16,0,0,0,0,0,0,0,0,0,3,1,2,7.1,114
209,Antoine Winfield,MIN,CB,16,0,0,0,0,0,0,0,0,2,2,1,1,7.1,113.9
210,Adrian Wilson,ARI,SS,16,0,0,0,0,0,0,0,0,2,2,0,0,7.1,113.6
211,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,29,14,19,13,7.1,113
212,Richard Marshall,CAR,CB,16,0,0,0,0,0,0,0,0,1,3,1,1,7,112.7
213,Rob Gronkowski,NE,TE,16,0,0,0,0,0,42,546,10,0,0,0,0,7,112.6
214,Kyle Williams,BUF,DT,16,0,0,0,0,0,0,0,0,5,0,0,2,7,112
214,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,30,15,11,10,7,112
216,Troy Polamalu,PIT,SS,14,0,0,0,0,0,0,0,0,1,7,1,1,8,111.5
216,Jay Feely,ARI,K,16,0,0,0,5,1,0,0,0,0,0,0,0,7,111.5
218,Mike Thomas,JAX,WR,16,0,0,0,114,0,66,820,4,0,0,0,0,7,111.4
219,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,3,0,0,1,7,111.3
220,Ronde Barber,TB,FS,16,0,0,0,0,0,0,0,0,1,3,0,0,6.9,111.1
221,Josh Scobee,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,111
222,Austin Collie,IND,WR,9,0,0,0,0,0,58,649,8,0,0,0,0,12.3,110.9
223,David Hawthorne,SEA,OLB,16,0,0,0,0,0,0,0,0,0,1,2,1,6.9,110.5
223,Craig Dahl,LAR,SS,15,0,0,0,0,0,0,0,0,1,2,1,1,7.4,110.5
225,Michael Crabtree,SF,WR,16,0,0,0,0,0,55,741,6,0,0,0,0,6.9,110.1
226,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,30,10,12,11,6.9,110
227,Antoine Bethea,IND,FS,16,0,0,0,0,0,0,0,0,0.5,1,1,0,6.8,109.6
228,Tim Hightower,ARI,RB,16,0,0,0,736,5,21,136,0,0,0,0,0,6.8,109.2
229,Bryant McFadden,PIT,CB,16,0,0,0,0,0,0,0,0,2,2,2,0,6.8,109.1
230,Kerry Collins,TEN,QB,10,1823,14,8,1,0,0,0,0,0,0,0,0,10.9,109.02
231,Oshiomogho Atogwe,LAR,DB,16,0,0,0,0,0,0,0,0,2,3,2,0,6.8,109
231,Nate Kaeding,LAC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,8.4,109
231,Charles Godfrey,CAR,SS,16,0,0,0,0,0,0,0,0,0,5,1,0,6.8,109
234,Rocky McIntosh,WAS,ILB,15,0,0,0,0,0,0,0,0,2,0,1,0,7.2,108.6
235,Santonio Holmes,NYJ,WR,12,0,0,0,17,0,52,746,6,0,0,0,0,9,108.3
236,Olindo Mare,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,108
236,Jeff Reed,SF,K,14,0,0,0,0,0,0,0,0,0,0,0,0,7.7,108
238,Davone Bess,MIA,WR,16,0,0,0,-3,0,79,820,5,0,0,0,0,6.7,107.7
238,Malcom Floyd,LAC,WR,11,0,0,0,0,0,37,717,6,0,0,0,0,9.8,107.7
240,LaRon Landry,WAS,FS,9,0,0,0,0,0,0,0,0,1,1,1,1,11.9,107.3
241,Chad Johnson,CIN,WR,14,0,0,0,0,0,67,831,4,0,0,0,0,7.6,107.1
242,Terence Newman,DAL,CB,16,0,0,0,0,0,0,0,0,0,5,0,1,6.7,107
242,Connor Barth,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.7,107
244,Chris Clemons,SEA,DE,16,0,0,0,0,0,0,0,0,10.5,0,1,1,6.7,106.9
245,Patrick Chung,NE,FS,14,0,0,0,0,0,0,0,0,0,3,0,0,7.6,106.5
246,Keith Brooking,DAL,LB,16,0,0,0,0,0,0,0,0,1,1,0,0,6.6,105.9
247,Jairus Byrd,BUF,FS,16,0,0,0,0,0,0,0,0,1,1,3,2,6.6,105.8
248,Lofa Tatupu,SEA,LB,16,0,0,0,0,0,0,0,0,1,1,2,0,6.6,104.8
249,Kamerion Wimbley,LV,OLB,16,0,0,0,0,0,0,0,0,9.5,0,1,0,6.5,104.5
250,Tramon Williams,GB,CB,16,0,0,0,0,0,0,0,0,1,6,1,2,6.5,104
250,Ryan Succop,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104
252,Nate Washington,TEN,WR,16,0,0,0,-8,0,42,687,6,0,0,0,0,6.5,103.9
253,Hines Ward,PIT,WR,16,0,0,0,-2,0,59,755,5,0,0,0,0,6.5,103.3
254,Anthony Armstrong,WAS,WR,15,0,0,0,0,0,44,871,3,0,0,0,0,6.9,103.1
255,Kellen Winslow,TB,TE,16,0,0,0,0,0,66,730,5,0,0,0,0,6.4,103
256,Chris Cooley,WAS,TE,16,0,0,0,0,0,77,849,3,0,0,0,0,6.4,102.9
257,Nate Burleson,DET,WR,14,0,0,0,81,0,55,625,6,0,0,0,0,7.3,102.6
258,Haloti Ngata,BAL,DT,16,0,0,0,0,0,0,0,0,5.5,0,0,1,6.4,102.3
259,Lawrence Tynes,NYG,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.8,102
259,Garrett Hartley,NO,K,14,0,0,0,0,0,0,0,0,0,0,0,0,7.3,102
261,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,70,656,6,0,0,0,0,6.4,101.6
262,William Moore,ATL,SS,16,0,0,0,0,0,0,0,0,0,5,1,1,6.3,101.5
263,Matt Roth,CLE,DE,16,0,0,0,0,0,0,0,0,3.5,0,0,0,6.3,101.3
264,Lawyer Milloy,SEA,SS,16,0,0,0,0,0,0,0,0,4,0,1,0,6.3,101.2
265,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,31,17,14,12,6.3,101
265,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,27,16,12,10,6.3,101
267,Graham Gano,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
267,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,39,11,13,8,6.2,100
269,Marcus Trufant,SEA,CB,16,0,0,0,0,0,0,0,0,0,1,1,2,6.2,99.5
