Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
38,Derek Carr,LV,QB,16,3270,21,12,87,0,0,0,0,0,0,0,0,12,191.5
39,Lamar Miller,MIA,RB,16,0,0,0,1099,8,38,275,1,0,0,0,0,11.6,185.4
40,Rob Gronkowski,NE,TE,15,0,0,0,0,0,82,1124,12,0,0,0,0,12.3,184.4
41,Jeremy Hill,CIN,RB,16,0,0,0,1124,9,27,215,0,0,0,0,0,11.5,183.9
42,Justin Houston,KC,OLB,16,0,0,0,0,0,0,0,0,22,0,4,0,11.4,182.4
43,Ryan Fitzpatrick,HOU,QB,12,2483,17,8,184,2,0,0,0,0,0,0,0,15,179.72
44,Teddy Bridgewater,MIN,QB,13,2919,14,12,209,1,0,0,0,0,0,0,0,13.8,179.66
45,CJ Anderson,DEN,RB,15,0,0,0,849,8,34,324,2,0,0,0,0,11.8,177.3
46,Mike Evans,TB,WR,15,0,0,0,0,0,68,1051,12,0,0,0,0,11.8,177.1
47,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,49,12,24,16,11.1,177
48,Alshon Jeffery,CHI,WR,16,0,0,0,33,0,85,1133,10,0,0,0,0,11,176.6
49,T.Y. Hilton,IND,WR,15,0,0,0,20,0,82,1345,7,0,0,1,0,11.8,176.5
50,Kyle Orton,BUF,QB,12,3018,18,10,14,1,0,0,0,0,0,0,0,14.7,176.12
51,LeSean McCoy,PHI,RB,16,0,0,0,1319,5,29,155,0,0,0,0,0,10.7,171.4
52,DeAndre Levy,DET,OLB,16,0,0,0,0,0,0,0,0,2.5,1,0,0,10.7,171.3
53,Alfred Morris,WAS,RB,16,0,0,0,1074,8,17,155,0,0,0,0,0,10.7,170.9
54,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,37,20,16,14,10.6,169
55,Blake Bortles,JAX,QB,14,2907,11,17,419,0,0,0,0,0,0,0,0,12,168.18
56,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,52,19,14,11,10.4,167
57,Luke Kuechly,CAR,ILB,16,0,0,0,0,0,0,0,0,3,1,1,1,10.4,166.9
58,Joique Bell,DET,RB,15,0,0,0,860,7,34,322,1,0,0,0,0,10.9,164.2
59,Lavonte David,TB,ILB,14,0,0,0,0,0,0,0,0,1,0,4,1,11.7,163.4
60,Mark Ingram II,NO,RB,13,0,0,0,964,9,29,145,0,0,0,0,0,12.5,162.9
61,Golden Tate,DET,WR,16,0,0,0,30,0,99,1331,4,0,0,0,0,10,160.1
62,D'Qwell Jackson,IND,ILB,16,0,0,0,0,0,0,0,0,4,0,1,4,9.9,158.9
63,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.9,158
64,Brian Hoyer,CLE,QB,14,3335,12,13,32,0,0,0,0,0,0,0,0,11.2,156.6
65,Cody Parkey,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.8,156
66,Calvin Johnson,DET,WR,13,0,0,0,0,0,71,1077,8,0,0,0,0,12,155.7
67,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,76,1210,6,0,0,0,1,9.7,155
68,Antonio Gates,LAC,TE,16,0,0,0,0,0,69,821,12,0,0,0,0,9.6,154.1
69,Jason Pierre-Paul,NYG,OLB,16,0,0,0,0,0,0,0,0,12.5,0,3,1,9.6,153.9
70,DeSean Jackson,WAS,WR,15,0,0,0,7,0,56,1169,6,0,0,0,0,10.2,153.6
71,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,73,1008,9,0,0,0,0,9.6,152.8
72,Geno Smith,NYJ,QB,14,2525,13,13,238,1,0,0,0,0,0,1,0,10.8,150.8
73,C.J. Mosley,BAL,ILB,16,0,0,0,0,0,0,0,0,3,2,0,1,9.4,150.6
74,Matt Asiata,MIN,RB,15,0,0,0,570,9,44,312,1,0,0,0,0,10,150.2
75,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,41,13,16,12,9.2,148
76,Jamie Collins Sr.,NE,LB,15,0,0,0,0,0,0,0,0,4,2,4,2,9.8,147.5
76,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,13.5,0,5,1,9.2,147.5
78,Frank Gore,SF,RB,16,0,0,0,1103,4,11,111,1,0,0,0,0,9.2,147.4
79,Mike Wallace,MIA,WR,16,0,0,0,16,0,67,862,10,0,0,0,0,9.1,145.8
80,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,41,18,12,9,9.1,145
81,Giovani Bernard,CIN,RB,13,0,0,0,680,5,43,349,2,0,0,1,0,11.1,144.9
81,Jimmy Graham,NO,TE,16,0,0,0,0,0,85,889,10,0,0,1,0,9.1,144.9
83,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144
84,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,143
85,Torrey Smith,BAL,WR,16,0,0,0,0,0,49,767,11,0,0,0,0,8.9,142.7
86,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,142
86,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,50,11,14,11,8.9,142
88,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141
88,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,37,13,16,10,8.8,141
90,Paul Worrilow,ATL,ILB,16,0,0,0,0,0,0,0,0,2,0,2,0,8.8,140.6
91,Steve Smith,BAL,WR,16,0,0,0,0,0,79,1065,6,0,0,0,0,8.8,140.5
92,Connor Barwin,PHI,OLB,16,0,0,0,0,0,0,0,0,14.5,0,2,0,8.7,139.9
93,Curtis Lofton,NO,ILB,16,0,0,0,0,0,0,0,0,0,0,1,1,8.7,139.5
94,Mark Sanchez,PHI,QB,9,2418,14,11,87,1,0,0,0,0,0,0,0,15.5,139.42
95,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,40,16,15,9,8.7,139
96,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,1,8.6,138
97,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,137
97,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,35,18,9,7,8.6,137
99,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,13.5,0,1,1,8.6,136.9
100,Greg Olsen,CAR,TE,16,0,0,0,0,0,84,1008,6,0,0,0,0,8.6,136.8
100,Clay Matthews,GB,OLB,16,0,0,0,0,0,0,0,0,11,1,2,0,8.6,136.8
102,Brandon Marshall,DEN,ILB,14,0,0,0,0,0,0,0,0,2,1,2,0,9.8,136.7
103,Brandon LaFell,NE,WR,16,0,0,0,13,0,74,953,7,0,0,0,0,8.5,136.6
103,Anquan Boldin,SF,WR,16,0,0,0,4,0,83,1062,5,0,0,0,0,8.5,136.6
105,A.J. Green,CIN,WR,13,0,0,0,2,0,69,1041,6,0,0,0,0,10.5,136.3
106,Alec Ogletree,LAR,ILB,16,0,0,0,0,0,0,0,0,0.5,2,4,0,8.5,136
107,Jordan Matthews,PHI,TE,16,0,0,0,0,0,67,872,8,0,0,0,0,8.4,135.2
108,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,135
109,Chris Ivory,NYJ,RB,16,0,0,0,820,6,18,123,1,0,0,0,0,8.4,134.3
110,Harrison Smith,MIN,SS,16,0,0,0,0,0,0,0,0,3,5,1,0,8.4,134.2
111,Randy Bullock,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,134
111,Shaun Suisham,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,134
113,Sammy Watkins,BUF,WR,16,0,0,0,8,0,65,982,6,0,0,0,0,8.3,133
114,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,5.5,0,2,0,8.3,132.5
115,Roddy White,ATL,WR,14,0,0,0,0,0,80,921,7,0,0,0,0,9.4,132.1
116,Caleb Sturgis,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,132
117,Martellus Bennett,CHI,TE,16,0,0,0,0,0,90,916,6,0,0,0,0,8.2,131.6
118,Andre Ellington,ARI,RB,12,0,0,0,660,3,46,395,2,0,0,0,0,11,131.5
119,Carlos Dunlap II,CIN,DE,16,0,0,0,0,0,0,0,0,8,0,2,1,8.2,130.9
120,Daryl Smith,BAL,OLB,16,0,0,0,0,0,0,0,0,1,1,3,1,8.2,130.7
121,Julian Edelman,NE,WR,14,0,0,0,94,0,92,972,4,0,0,0,0,9.3,130.6
122,Morgan Burnett,GB,SS,15,0,0,0,0,0,0,0,0,1.5,1,1,1,8.7,129.8
123,Demario Davis,NYJ,OLB,16,0,0,0,0,0,0,0,0,4,0,0,2,8.1,129.7
124,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,41,12,21,14,8.1,129
125,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,2,0,0,0,8,128.6
126,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,42,20,11,7,8,128
127,Andre Williams,NYG,RB,16,0,0,0,721,7,18,130,0,0,0,0,0,7.9,127.1
128,Charles Woodson,LV,SS,16,0,0,0,0,0,0,0,0,1,4,0,1,7.9,127
129,Josh McCown,TB,QB,12,2206,11,14,127,3,0,0,0,0,0,0,0,10.6,126.94
130,Paul Kruger,CLE,DE,16,0,0,0,0,0,0,0,0,12,0,4,1,7.9,126.7
131,Eric Decker,NYJ,WR,15,0,0,0,0,0,74,962,5,0,0,0,0,8.4,126.2
132,Jelani Jenkins,MIA,ILB,15,0,0,0,0,0,0,0,0,3.5,0,2,0,8.4,126.1
133,Coby Fleener,IND,TE,16,0,0,0,0,0,51,774,8,0,0,0,0,7.8,125.4
134,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125
134,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,36,23,11,6,7.8,125
134,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,31,21,14,8,7.8,125
137,Rashad Johnson,ARI,FS,16,0,0,0,0,0,0,0,0,1,4,0,1,7.8,124.4
138,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,12,0,0,1,7.8,124.2
139,Michael Griffin,TEN,SS,16,0,0,0,0,0,0,0,0,3,2,0,0,7.8,124
140,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,12,0,1,0,7.7,123.8
140,Robert Quinn,LAR,OLB,16,0,0,0,0,0,0,0,0,10.5,0,5,0,7.7,123.8
142,Elvis Dumervil,BAL,DE,16,0,0,0,0,0,0,0,0,17,0,1,1,7.7,123.7
143,James Laurinaitis,LAR,ILB,16,0,0,0,0,0,0,0,0,3.5,0,0,2,7.7,123.6
144,Mohamed Sanu Sr.,CIN,WR,16,79,1,0,51,0,56,790,5,0,0,0,0,7.7,123.26
145,Julius Peppers,GB,DE,16,0,0,0,0,0,0,0,0,7,2,4,3,7.7,123.2
146,Jameel McClain,NYG,ILB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,7.7,123.1
147,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,1,7.7,123
148,TJ McDonald,LAR,SS,16,0,0,0,0,0,0,0,0,2,1,0,1,7.7,122.8
149,Fred Jackson,BUF,RB,14,0,0,0,526,2,66,501,1,0,0,0,0,8.8,122.7
150,Josh Brown,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,1,7.6,122
150,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,41,13,8,6,7.6,122
152,Malcom Floyd,LAC,WR,16,0,0,0,0,0,52,856,6,0,0,0,0,7.6,121.6
153,Steven Jackson,ATL,RB,15,0,0,0,707,6,20,148,0,0,0,0,0,8.1,121.5
154,Jonathan Stewart,CAR,RB,13,0,0,0,809,3,25,181,1,0,0,0,0,9.3,121
155,Julius Thomas,DEN,TE,13,0,0,0,0,0,43,489,12,0,0,0,0,9.3,120.9
156,Mario Williams,BUF,DE,16,0,0,0,0,0,0,0,0,14.5,0,2,0,7.5,120.5
157,Jerry Hughes,BUF,DE,16,0,0,0,0,0,0,0,0,10,0,3,1,7.5,120.4
158,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
158,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,39,14,13,11,7.5,120
160,Nick Foles,PHI,QB,8,2163,13,10,68,0,0,0,0,0,0,0,0,14.9,119.32
161,Tre Mason,LAR,RB,12,0,0,0,765,4,16,148,1,0,0,0,0,9.9,119.3
162,Eddie Royal,LAC,WR,16,0,0,0,14,0,62,778,7,0,0,0,0,7.4,119.2
163,Ryan Mundy,CHI,SS,16,0,0,0,0,0,0,0,0,1,4,0,1,7.4,119.1
164,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,33,11,12,10,7.4,119
164,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,28,18,15,14,7.4,119
166,Michael Floyd,ARI,WR,16,0,0,0,2,0,47,841,6,0,0,0,0,7.4,118.3
167,Marques Colston,NO,WR,16,0,0,0,0,0,59,902,5,0,0,0,0,7.4,118.2
167,Chris Borland,SF,ILB,14,0,0,0,0,0,0,0,0,1,2,0,1,8.4,118.2
169,Brandon Marshall,CHI,WR,13,0,0,0,0,0,61,721,8,0,0,1,0,9.1,118.1
170,Chandler Catanzaro,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.4,118
170,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,46,6,13,7,7.4,118
172,Antoine Bethea,SF,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,7.3,117.5
173,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,2,0,3,1,7.3,117.3
174,Mike Nugent,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117
174,Jason McCourty,TEN,CB,16,0,0,0,0,0,0,0,0,0,3,2,1,7.3,117
174,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,40,14,21,12,7.3,117
174,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,41,18,13,7,7.3,117
178,Ahmad Bradshaw,IND,RB,10,0,0,0,425,2,38,300,6,0,0,0,0,11.6,116.5
179,Travis Kelce,KC,TE,16,0,0,0,0,1,67,862,5,0,0,0,0,7.3,116.2
180,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
181,Sheldon Richardson,NYJ,DT,16,0,0,0,0,0,0,0,0,8,0,1,1,7.2,115.2
182,Keenan Robinson,WAS,OLB,13,0,0,0,0,0,0,0,0,1.5,1,0,1,8.9,115.1
183,Cairo Santos,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
183,Blair Walsh,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
185,Rob Ninkovich,NE,OLB,16,0,0,0,0,0,0,0,0,8,1,0,1,7.2,114.9
186,Nigel Bradham,BUF,ILB,14,0,0,0,0,0,0,0,0,2,1,2,0,8.2,114.8
186,Telvin Smith,JAX,OLB,16,0,0,0,0,0,0,0,0,2,1,1,2,7.2,114.8
188,Ndamukong Suh,DET,NT,16,0,0,0,0,0,0,0,0,8.5,0,0,0,7.2,114.5
189,Shane Vereen,NE,RB,16,0,0,0,391,2,53,447,3,0,0,0,0,7.1,113.8
190,Isaiah Crowell,CLE,RB,16,0,0,0,607,8,9,87,0,0,0,0,0,7.1,113.4
190,Ron Parker,KC,SS,16,0,0,0,0,0,0,0,0,1,1,1,0,7.1,113.4
192,Mike Adams,IND,FS,16,0,0,0,0,0,0,0,0,0,5,1,2,7.1,113
192,Dont'a Hightower,NE,LB,12,0,0,0,0,0,0,0,0,6,0,1,0,9.4,113
192,Delanie Walker,TEN,TE,15,0,0,0,0,0,63,890,4,0,0,0,0,7.5,113
195,Eric Weddle,LAC,FS,16,0,0,0,0,0,0,0,0,0,1,2,0,7,112
196,Khalil Mack,LV,OLB,16,0,0,0,0,0,0,0,0,4,0,1,0,7,111.9
197,Rueben Randle,NYG,WR,16,0,0,0,0,0,71,938,3,0,0,0,0,7,111.8
198,Kemal Ishmael,ATL,SS,16,0,0,0,0,0,0,0,0,0,4,1,1,7,111.5
199,Reggie Nelson,CIN,FS,16,0,0,0,0,0,0,0,0,1.5,4,0,0,7,111.3
200,Mychal Kendricks,PHI,OLB,12,0,0,0,0,0,0,0,0,4,0,3,0,9.3,111.2
201,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,45,6,18,14,6.9,111
202,Kenny Stills,NO,WR,15,0,0,0,-2,0,63,931,3,0,0,0,0,7.4,110.9
202,Kendall Wright,TEN,WR,14,0,0,0,54,0,57,715,6,0,0,0,0,7.9,110.9
204,Ziggy Ansah,DET,DE,16,0,0,0,0,0,0,0,0,7.5,0,3,0,6.9,110.6
205,Jason Worilds,PIT,OLB,16,0,0,0,0,0,0,0,0,7.5,1,1,2,6.9,110.4
206,Thomas Davis Sr.,CAR,OLB,15,0,0,0,0,0,0,0,0,2.5,0,1,1,7.3,110.2
206,Greg Jennings,MIN,WR,16,0,0,0,0,0,59,742,6,0,0,0,0,6.9,110.2
206,Danny Lansanah,TB,OLB,16,0,0,0,0,0,0,0,0,1.5,3,0,0,6.9,110.2
206,Vincent Jackson,TB,WR,16,0,0,0,0,0,70,1002,2,0,0,0,0,6.9,110.2
210,Terrance Williams,DAL,WR,16,0,0,0,0,0,37,621,8,0,0,0,0,6.9,110.1
211,Nick Novak,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
212,Bobby Wagner,SEA,ILB,11,0,0,0,0,0,0,0,0,2,0,0,0,10,109.8
213,Branden Oliver,LAC,RB,14,0,0,0,582,3,36,271,1,0,0,0,0,7.8,109.3
214,James Ihedigbo,DET,SS,13,0,0,0,0,0,0,0,0,2,4,3,1,8.4,109.1
215,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,47,17,15,9,6.8,109
216,Anthony Barr,MIN,OLB,12,0,0,0,0,0,0,0,0,4,0,2,3,9.1,108.8
217,Rashad Jennings,NYG,RB,11,0,0,0,639,4,30,226,0,0,0,0,0,9.9,108.5
218,Aqib Talib,DEN,CB,15,0,0,0,0,0,0,0,0,1,4,1,0,7.2,108.3
219,Calais Campbell,ARI,DE,14,0,0,0,0,0,0,0,0,7,1,1,0,7.7,108
220,Austin Davis,LAR,QB,10,2001,12,9,36,0,0,0,0,0,0,0,0,10.8,107.64
221,Sio Moore,LV,ILB,11,0,0,0,0,0,0,0,0,3,0,2,0,9.7,107.1
222,Demarcus Ware,DEN,OLB,16,0,0,0,0,0,0,0,0,10.5,1,1,0,6.7,107
223,Josh Mauga,KC,ILB,16,0,0,0,0,0,0,0,0,0.5,0,0,0,6.7,106.9
224,Corey Liuget,LAC,DT,16,0,0,0,0,0,0,0,0,5,0,2,2,6.6,106.3
225,Andre Johnson,HOU,WR,15,0,0,0,0,0,85,936,3,0,0,0,0,7,105.6
225,Darren Sproles,PHI,RB,15,0,0,0,329,6,40,387,0,0,0,0,0,7,105.6
227,Johnathan Joseph,HOU,CB,16,0,0,0,0,0,0,0,0,0,2,1,2,6.6,105.5
227,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,0,3,1,1,6.6,105.5
229,Joe Haden,CLE,CB,15,0,0,0,0,0,0,0,0,0,3,1,2,7,104.5
229,Junior Galette,NO,OLB,16,0,0,0,0,0,0,0,0,10,0,3,0,6.5,104.5
231,Martavis Bryant,PIT,WR,10,0,0,0,12,0,26,549,8,0,0,0,0,10.4,104.1
232,Antrel Rolle,NYG,SS,16,0,0,0,0,0,0,0,0,0,3,1,1,6.5,104
233,Allen Hurns,JAX,WR,16,0,0,0,0,0,51,677,6,0,0,0,0,6.5,103.7
233,Perry Riley,WAS,ILB,14,0,0,0,0,0,0,0,0,2.5,0,1,0,7.4,103.7
235,Carson Palmer,ARI,QB,6,1626,11,3,25,0,0,0,0,0,0,0,0,17.3,103.54
236,Cameron Wake,MIA,OLB,16,0,0,0,0,0,0,0,0,11.5,0,3,1,6.5,103.4
237,Barry Church,DAL,SS,16,0,0,0,0,0,0,0,0,0,2,1,1,6.4,103
237,Kendrick Lewis,HOU,SS,16,0,0,0,0,0,0,0,0,0,2,3,1,6.4,103
237,Shayne Graham,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
237,Kai Forbath,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.4,103
237,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,35,14,16,11,6.4,103
237,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,20,20,7,6,6.4,103
243,Jurrell Casey,TEN,DE,16,0,0,0,0,0,0,0,0,5,0,0,0,6.4,102.5
244,Jared Allen,CHI,OLB,15,0,0,0,0,0,0,0,0,6,0,2,2,6.8,102.4
245,Reshad Jones,MIA,SS,12,0,0,0,0,0,0,0,0,1,3,1,0,8.5,102.3
246,Johnathan Cyprien,JAX,DB,15,0,0,0,0,0,0,0,0,0,0,0,0,6.8,102
246,Earl Thomas III,SEA,FS,16,0,0,0,0,0,0,0,0,0,1,3,1,6.4,102
248,Ryan Clark,WAS,FS,16,0,0,0,0,0,0,0,0,0.5,1,0,2,6.4,101.9
249,Muhammad Wilkerson,NYJ,DE,13,0,0,0,0,0,0,0,0,6,0,1,0,7.8,101.8
250,Terrance West,CLE,RB,14,0,0,0,673,4,11,64,1,0,0,0,0,7.3,101.7
251,Doug Baldwin,SEA,WR,16,0,0,0,8,0,66,825,3,0,0,0,0,6.3,101.3
252,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,2.5,2,0,0,6.3,100.7
253,James Jones,LV,WR,16,0,0,0,0,0,73,666,6,0,0,0,0,6.3,100.6
254,Preston Brown,BUF,OLB,16,0,0,0,0,0,0,0,0,0,1,0,1,6.3,100.5
254,Donte Whitner,CLE,SS,16,0,0,0,0,0,0,0,0,0,1,1,0,6.3,100.5
256,Jason Witten,DAL,TE,16,0,0,0,0,0,64,703,5,0,0,0,0,6.3,100.3
257,Craig Robertson,CLE,OLB,16,0,0,0,0,0,0,0,0,0,2,0,1,6.2,100
258,Larry Foote,ARI,ILB,15,0,0,0,0,0,0,0,0,2,1,0,1,6.7,99.9
258,Robert Woods,BUF,WR,16,0,0,0,0,0,65,699,5,0,0,0,0,6.2,99.9
260,Derrick Morgan,TEN,OLB,16,0,0,0,0,0,0,0,0,6.5,0,2,0,6.2,99.5
261,Bradley Roby,DEN,CB,16,0,0,0,0,0,0,0,0,1,2,2,1,6.2,99.3
262,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,4,0,1,3,6.2,99.2
263,John Brown,ARI,WR,16,0,0,0,-6,0,48,696,5,0,0,0,0,6.2,99
263,Knile Davis,KC,RB,16,0,0,0,463,6,16,147,1,0,0,0,0,6.2,99
263,Rolando McClain,DAL,ILB,13,0,0,0,0,0,0,0,0,1,2,1,0,7.6,99
263,Miles Burris,LV,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99
263,Tamba Hali,KC,OLB,16,0,0,0,0,0,0,0,0,6,0,3,1,6.2,99
263,William Gay,PIT,FS,16,0,0,0,0,0,0,0,0,0,3,0,0,6.2,99
