Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
64,Jerrell Freeman,IND,ILB,16,0,0,0,0,0,0,0,0,5.5,2,6,2,10.4,166.8
65,Kiko Alonso,BUF,ILB,16,0,0,0,0,0,0,0,0,2,4,1,2,10.4,166.7
66,Ryan Fitzpatrick,TEN,QB,11,2454,14,12,225,3,1,0,0,0,0,0,0,15.2,166.66
67,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.4,166
67,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,47,20,11,10,10.4,166
69,Pierre Garcon,WAS,WR,16,0,0,0,19,0,113,1346,5,0,0,0,0,10.3,164.5
70,Vincent Jackson,TB,WR,16,0,0,0,0,0,78,1224,7,0,0,0,0,10.3,164.4
71,Joique Bell,DET,RB,16,0,0,0,650,8,53,547,0,0,0,0,0,10.2,163.7
72,Robert Mathis,IND,OLB,16,0,0,0,0,0,0,0,0,19.5,0,8,0,10.1,162
72,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,38,18,12,11,10.1,162
74,Chad Henne,JAX,QB,15,3241,13,14,77,0,0,0,0,0,0,0,0,10.8,161.34
75,Vernon Davis,SF,TE,15,0,0,0,0,0,52,850,13,0,0,0,0,10.7,161
75,Luke Kuechly,CAR,ILB,16,0,0,0,0,0,0,0,0,2,4,0,0,10.1,161
75,Anquan Boldin,SF,WR,16,0,0,0,11,0,85,1179,7,0,0,0,0,10.1,161
78,Daryl Smith,BAL,OLB,16,0,0,0,0,0,0,0,0,5,3,2,0,10,160.3
79,Matt Prater,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10,160
80,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,53,14,21,15,9.9,159
81,Mike Glennon,TB,QB,13,2608,19,9,37,0,0,0,0,0,0,0,0,12.2,158.02
82,Zac Stacy,LAR,RB,14,0,0,0,973,7,26,141,1,0,0,0,0,11.2,157.4
83,Larry Fitzgerald,ARI,WR,16,0,0,0,8,0,82,954,10,0,0,0,0,9.6,154.2
84,Derrick Johnson,KC,ILB,15,0,0,0,0,0,0,0,0,4.5,2,0,2,10.2,153.7
85,Alec Ogletree,LAR,ILB,16,0,0,0,0,0,0,0,0,1.5,1,5,0,9.5,152.4
86,DeMeco Ryans,PHI,ILB,16,0,0,0,0,0,0,0,0,4,2,0,0,9.5,152.1
87,DeAndre Levy,DET,OLB,16,0,0,0,0,0,0,0,0,0,6,0,0,9.4,151
88,Julius Thomas,DEN,TE,14,0,0,0,0,0,65,788,12,0,0,0,0,10.8,150.8
89,Thomas Davis Sr.,CAR,OLB,16,0,0,0,0,0,0,0,0,4,2,1,0,9.4,150.6
90,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150
90,Barry Church,DAL,SS,16,0,0,0,0,0,0,0,0,0,1,3,1,9.4,150
92,Mychal Kendricks,PHI,OLB,15,0,0,0,0,0,0,0,0,4,3,2,4,10,149.9
93,Danny Trevathan,DEN,ILB,16,0,0,0,0,0,0,0,0,2,3,3,1,9.4,149.8
94,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.3,149
95,Keenan Allen,LAC,WR,15,0,0,0,0,0,71,1046,8,0,0,0,0,9.9,148.6
96,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,148
97,Danny Woodhead,LAC,RB,16,0,0,0,429,2,76,605,6,0,0,0,0,9.2,147.4
98,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,147
99,Julian Edelman,NE,WR,16,0,0,0,11,0,105,1056,6,0,0,0,0,9.2,146.7
100,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,3,2,1,1,9.1,145.4
101,Maurice Jones-Drew,JAX,RB,15,8,1,0,803,5,43,314,0,0,0,0,0,9.6,144.02
102,Nick Novak,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144
102,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,48,17,11,12,9,144
104,Terrelle Pryor,LV,WR,11,1798,7,11,576,2,0,0,0,0,0,0,0,13,143.52
105,James Laurinaitis,LAR,ILB,16,0,0,0,0,0,0,0,0,3.5,2,0,2,8.9,143.1
106,Adam Vinatieri,IND,K,15,0,0,0,0,0,0,0,0,0,0,0,0,9.5,143
107,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,56,23,12,6,8.9,142
108,Nick Roach,LV,ILB,16,0,0,0,0,0,0,0,0,5.5,1,4,0,8.8,140.7
109,Stephen Tulloch,DET,ILB,16,0,0,0,0,0,0,0,0,3.5,1,0,0,8.8,140.4
110,AJ Hawk,GB,OLB,16,0,0,0,0,0,0,0,0,5,1,1,1,8.8,140
111,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139
111,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139
113,T.Y. Hilton,IND,WR,16,0,0,0,6,0,82,1083,5,0,0,0,0,8.7,138.9
114,Torrey Smith,BAL,WR,16,0,0,0,0,0,65,1128,4,0,0,0,0,8.7,138.8
115,Rashad Jennings,LV,RB,15,0,0,0,733,6,36,292,0,0,0,0,0,9.2,138.5
116,Eric Berry,KC,FS,15,0,0,0,0,0,0,0,0,3.5,3,1,2,9.2,138.1
117,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,3,3,0,0,8.6,138
118,Chandler Jones,NE,OLB,16,0,0,0,0,0,0,0,0,11.5,0,1,1,8.6,137.8
118,Greg Hardy,CAR,DE,16,0,0,0,0,0,0,0,0,15,0,1,0,8.6,137.8
120,Marvin Jones Jr.,CIN,WR,16,0,0,0,65,0,51,712,10,0,0,0,0,8.6,137.7
121,DeAngelo Williams,CAR,RB,15,0,0,0,843,3,26,333,1,0,0,0,0,9.2,137.6
122,Riley Cooper,PHI,WR,16,0,0,0,18,0,47,835,8,0,0,0,0,8.6,137.3
123,T.J. Ward,CLE,SS,16,0,0,0,0,0,0,0,0,1.5,2,0,1,8.5,136.7
124,Josh McCown,CHI,QB,8,1829,13,1,69,1,0,0,0,0,0,0,0,17,136.06
125,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,83,859,8,0,0,0,0,8.5,135.9
126,Wes Welker,DEN,WR,13,0,0,0,0,0,73,778,10,0,0,0,0,10.4,135.8
127,Pierre Thomas,NO,RB,16,0,0,0,549,2,77,513,3,0,0,0,0,8.4,134.2
128,Michael Floyd,ARI,WR,16,0,0,0,0,0,65,1041,5,0,0,0,0,8.4,134.1
128,Kevin Burnett,LV,OLB,16,0,0,0,0,0,0,0,0,2.5,1,3,1,8.4,134.1
130,Jordan Cameron,CLE,TE,15,0,0,0,0,0,80,917,7,0,0,0,0,8.9,133.7
131,Bobby Wagner,SEA,ILB,14,0,0,0,0,0,0,0,0,5,2,0,1,9.5,133.6
132,EJ Manuel,BUF,QB,10,1972,11,9,186,2,0,0,0,0,0,0,0,13.3,133.48
133,Antrel Rolle,NYG,SS,16,0,0,0,0,0,0,0,0,2,6,1,1,8.3,133.1
133,Jason Witten,DAL,TE,16,0,0,0,0,0,73,851,8,0,0,0,0,8.3,133.1
135,D'Qwell Jackson,CLE,ILB,16,0,0,0,0,0,0,0,0,1.5,1,1,1,8.3,132.9
136,Erin Henderson,MIN,ILB,14,0,0,0,0,0,0,0,0,4,2,1,0,9.4,132
136,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,42,15,18,11,8.2,132
138,Brian Orakpo,WAS,OLB,15,0,0,0,0,0,0,0,0,10,1,0,2,8.7,131.2
139,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
140,Justin Tuck,NYG,DE,16,0,0,0,0,0,0,0,0,11,1,2,0,8.1,129.5
141,Perry Riley,WAS,ILB,16,0,0,0,0,0,0,0,0,3,1,0,1,8.1,129.3
142,Jay Feely,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129
143,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,9.5,0,1,2,8,128.6
144,Tamba Hali,KC,OLB,15,0,0,0,0,0,0,0,0,11,1,4,2,8.6,128.3
145,Shaun Suisham,PIT,K,16,0,0,0,-12,0,0,0,0,0,0,1,0,8,127.8
146,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127
147,Kyle Williams,BUF,DT,16,0,0,0,0,0,0,0,0,10.5,0,1,1,7.9,126.7
148,Jared Allen,MIN,OLB,16,0,0,0,0,0,0,0,0,12.5,0,2,0,7.9,126.5
149,Andre Ellington,ARI,RB,15,0,0,0,652,3,39,371,1,0,0,0,0,8.4,126.3
149,Mike Wallace,MIA,WR,16,0,0,0,33,0,73,930,5,0,0,0,0,7.9,126.3
151,James Anderson,CHI,ILB,16,0,0,0,0,0,0,0,0,4,0,0,1,7.9,126.2
152,Rashard Mendenhall,ARI,RB,15,0,0,0,687,8,18,134,0,0,0,0,0,8.4,126.1
153,Charles Woodson,LV,SS,16,0,0,0,0,0,0,0,0,2,1,3,2,7.9,125.8
154,Brian Hartline,MIA,WR,16,0,0,0,0,0,76,1016,4,0,0,0,0,7.8,125.6
155,Eric Weddle,LAC,FS,16,0,0,0,4,0,0,0,0,1,2,1,2,7.8,125.5
156,Curtis Lofton,NO,ILB,16,0,0,0,0,0,0,0,0,2,0,1,0,7.8,125.4
156,Mason Foster,TB,ILB,15,0,0,0,0,0,0,0,0,2,3,1,0,8.4,125.4
158,Rob Ninkovich,NE,OLB,16,0,0,0,0,0,0,0,0,8,0,2,2,7.8,125.3
159,Blair Walsh,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125
159,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,41,17,16,9,7.8,125
161,Philip Wheeler,MIA,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,7.8,124.5
162,Marques Colston,NO,WR,15,0,0,0,0,0,75,943,5,0,0,0,0,8.3,124.3
163,Patrick Willis,SF,ILB,14,0,0,0,0,0,0,0,0,3,0,2,0,8.9,124.2
164,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,12.5,0,2,2,7.8,124.1
165,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124
165,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,35,21,15,10,7.8,124
167,Muhammad Wilkerson,NYJ,DE,16,0,0,0,0,0,0,0,0,10.5,1,2,0,7.7,123.7
168,DeAngelo Hall,WAS,FS,16,0,0,0,0,0,0,0,0,0,4,3,1,7.7,123.5
169,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,10,0,0,1,7.7,123.3
170,Donald Brown,IND,RB,16,0,0,0,537,6,27,214,2,0,0,0,0,7.7,123.1
171,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,40,16,14,7,7.7,123
172,Golden Tate,SEA,WR,16,0,0,0,31,0,64,898,5,0,0,0,0,7.7,122.9
173,CJ Spiller,BUF,RB,15,0,0,0,927,2,34,197,0,0,0,0,0,8.2,122.4
174,Victor Cruz,NYG,WR,14,0,0,0,0,0,73,998,4,0,0,0,0,8.7,121.8
175,Zach Brown,TEN,ILB,16,0,0,0,0,0,0,0,0,4,1,1,1,7.6,121.1
176,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,37,19,13,12,7.6,121
176,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,34,15,13,13,7.6,121
178,Ray Rice,BAL,RB,15,0,0,0,660,4,58,321,0,0,0,0,0,8,120.1
179,Rob Bironas,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
179,Ryan Succop,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120
179,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,42,18,10,6,7.5,120
182,Kendall Wright,TEN,WR,16,0,0,0,0,0,94,1079,2,0,0,0,0,7.5,119.9
183,Jerricho Cotchery,PIT,WR,16,0,0,0,-5,0,46,602,10,0,0,0,0,7.5,119.7
184,Carlos Dunlap II,CIN,DE,16,0,0,0,0,0,0,0,0,7.5,0,4,1,7.5,119.5
185,Charles Clay,MIA,TE,16,0,0,0,15,1,69,759,6,0,0,0,0,7.5,119.4
186,Ahmad Brooks,SF,OLB,16,0,0,0,0,0,0,0,0,8.5,1,1,0,7.4,119.2
187,LeGarrette Blount,NE,RB,16,0,0,0,772,7,2,38,0,0,0,0,0,7.4,119
187,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,34,17,15,12,7.4,119
189,Sam Bradford,LAR,QB,7,1687,14,4,31,0,0,0,0,0,0,0,0,16.9,118.58
190,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,1.5,1,0,0,7.4,118.4
191,Antoine Bethea,IND,FS,16,0,0,0,0,0,0,0,0,1,2,0,1,7.4,118.2
192,William Moore,ATL,SS,16,0,0,0,0,0,0,0,0,2,3,3,2,7.4,118
193,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,8.5,0,4,0,7.4,117.9
194,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,2,0,1,0,7.4,117.8
195,Tramon Williams,GB,CB,16,0,0,0,0,0,0,0,0,2.5,3,2,2,7.4,117.6
195,Greg Olsen,CAR,TE,16,0,0,0,0,0,73,816,6,0,0,0,0,7.4,117.6
197,Stevan Ridley,NE,RB,14,0,0,0,773,7,10,62,0,0,0,0,0,8.4,117.5
198,Josh Wilson,WAS,CB,16,0,0,0,0,0,0,0,0,2,1,2,3,7.3,117.4
199,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117
199,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,31,19,19,9,7.3,117
201,Earl Thomas III,SEA,FS,16,0,0,0,0,0,0,0,0,0,5,2,0,7.3,116.5
202,Alex Henery,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116
203,BenJarvus Green-Ellis,CIN,RB,16,0,0,0,756,7,4,22,0,0,0,0,0,7.2,115.8
204,Paul Worrilow,ATL,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,7.2,115.7
205,James Ihedigbo,BAL,SS,16,0,0,0,0,0,0,0,0,0,3,1,2,7.2,115.5
206,Jason Campbell,CLE,QB,9,2015,11,8,107,0,0,0,0,0,0,0,0,12.8,115.3
206,Steven Jackson,ATL,RB,12,0,0,0,542,6,33,191,1,0,0,0,0,9.6,115.3
208,Caleb Sturgis,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
208,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,34,10,16,10,7.2,115
210,Harry Douglas,ATL,WR,16,0,0,0,0,0,85,1067,2,0,0,0,0,7.2,114.7
211,Emmanuel Sanders,PIT,WR,16,0,0,0,25,0,67,740,6,0,0,0,0,7.2,114.5
211,Sean Lee,DAL,OLB,11,0,0,0,0,0,0,0,0,0,4,0,1,10.4,114.5
213,Bernard Pollard,TEN,SS,16,0,0,0,0,0,0,0,0,0.5,3,0,0,7.2,114.4
214,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114
214,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,36,13,14,12,7.1,114
214,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,40,14,8,7,7.1,114
217,Lamarr Houston,LV,OLB,16,0,0,0,0,0,0,0,0,6,0,2,1,7.1,113.7
218,Tashaun Gipson Sr.,CLE,FS,16,0,0,0,0,0,0,0,0,0,5,0,0,7.1,113.5
219,Junior Galette,NO,OLB,16,0,0,0,0,0,0,0,0,12,0,1,2,7.1,113.3
219,Daryl Washington,ARI,ILB,12,0,0,0,0,0,0,0,0,3,2,0,1,9.4,113.3
221,Troy Polamalu,PIT,SS,16,0,0,0,0,0,0,0,0,2,2,5,1,7.1,113
222,Captain Munnerlyn,CAR,CB,16,0,0,0,0,0,0,0,0,3,2,1,1,7,112.5
222,Rod Streater,LV,WR,16,0,0,0,17,0,60,888,4,0,0,0,0,7,112.5
224,Dannell Ellerbe,MIA,ILB,15,0,0,0,0,0,0,0,0,1,2,0,2,7.5,112
224,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,33,15,11,7,7,112
226,John Abraham,ARI,OLB,16,0,0,0,0,0,0,0,0,11.5,0,4,0,7,111.9
227,Eddie Royal,LAC,WR,15,0,0,0,21,0,47,631,8,0,0,1,0,7.4,111.2
228,Ben Tate,HOU,RB,14,0,0,0,771,4,34,140,0,0,0,0,0,7.9,111.1
229,Justin Houston,KC,OLB,11,0,0,0,0,0,0,0,0,11,0,1,2,10.1,111
230,Adrian Clayborn,TB,DE,16,0,0,0,0,0,0,0,0,6,0,2,0,6.9,110.6
231,Trent Cole,PHI,OLB,16,0,0,0,0,0,0,0,0,8,0,3,0,6.9,110.3
232,Mike Nugent,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110
232,Johnathan Cyprien,JAX,DB,15,0,0,0,0,0,0,0,0,1,1,2,0,7.3,110
232,Olivier Vernon,MIA,DE,16,0,0,0,0,0,0,0,0,11.5,0,0,0,6.9,110
235,Nate Washington,TEN,WR,16,0,0,0,0,0,58,919,3,0,0,0,0,6.9,109.9
235,Trent Richardson,IND,RB,16,0,0,0,563,3,35,316,1,0,0,0,0,6.9,109.9
237,Garrett Hartley,NO,K,14,0,0,0,0,0,0,0,0,0,0,0,0,7.8,109
237,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,49,12,13,7,6.8,109
239,Doug Baldwin,SEA,WR,16,0,0,0,6,0,50,778,5,0,0,0,0,6.8,108.4
240,Gerald McCoy,TB,DT,16,0,0,0,0,0,0,0,0,9,0,0,1,6.8,108.1
241,Matt Cassel,MIN,QB,9,1807,11,9,57,1,0,0,0,0,0,0,0,12,107.98
242,Prince Amukamara,NYG,CB,16,0,0,0,0,0,0,0,0,0,1,2,0,6.7,107.5
243,Antonio Gates,LAC,TE,16,0,0,0,0,0,77,872,4,0,0,0,0,6.7,107.2
244,Christian Ponder,MIN,QB,9,1648,7,9,151,4,0,0,0,0,0,0,0,11.9,107.02
245,Jason Hatcher,DAL,DE,15,0,0,0,0,0,0,0,0,11,0,2,0,7.1,106.7
246,Mike Mitchell,CAR,SS,15,0,0,0,0,0,0,0,0,4,4,2,0,7.1,106.6
247,Randy Bullock,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
247,Jason Worilds,PIT,OLB,15,0,0,0,0,0,0,0,0,8,0,2,0,7.1,106
247,Rian Lindell,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106
247,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,44,11,15,12,6.6,106
251,Sheldon Richardson,NYJ,DT,16,0,0,0,4,2,0,0,0,3.5,0,1,0,6.6,105.8
252,David Akers,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105
252,Major Wright,CHI,SS,15,0,0,0,0,0,0,0,0,0,2,1,0,7,105
254,Mark Barron,TB,ILB,14,0,0,0,0,0,0,0,0,2,2,0,1,7.5,104.9
255,Matt Schaub,HOU,QB,10,2310,10,14,24,0,0,0,0,0,0,0,0,10.5,104.8
256,Mario Williams,BUF,DE,16,0,0,0,0,0,0,0,0,13,0,1,0,6.5,104.7
256,Cordarrelle Patterson,MIN,RB,16,0,0,0,158,3,45,469,4,0,0,0,0,6.5,104.7
258,Greg Jennings,MIN,WR,15,0,0,0,0,0,68,804,4,0,0,0,0,7,104.4
259,Jurrell Casey,TEN,DE,15,0,0,0,0,0,0,0,0,10.5,0,1,1,6.9,104.1
259,Bilal Powell,NYJ,RB,16,30,0,0,697,1,36,272,0,0,0,0,0,6.5,104.1
261,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104
261,Chris Conte,CHI,FS,16,0,0,0,0,0,0,0,0,0,3,2,0,6.5,104
263,Martellus Bennett,CHI,TE,16,0,0,0,0,0,65,759,5,0,0,0,0,6.5,103.9
264,Case Keenum,HOU,QB,8,1760,9,6,72,1,0,0,0,0,0,0,0,13,103.6
265,Alterraun Verner,TEN,CB,16,0,0,0,0,0,0,0,0,0,5,0,2,6.4,103
266,London Fletcher,WAS,ILB,16,0,0,0,0,0,0,0,0,2,0,1,0,6.4,102.6
267,Darren Sproles,NO,RB,15,0,0,0,220,2,71,604,2,0,0,0,0,6.8,102.4
268,Chris Ivory,NYJ,RB,15,0,0,0,833,3,2,10,0,0,0,0,0,6.8,102.3
