Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
65,Nick Foles,CHI,QB,9,1852,10,8,1,1,0,0,0,0,0,0,0,11.6,104.18
68,Ezekiel Elliott,DAL,RB,15,0,0,0,979,6,52,338,2,0,0,0,0,11.4,171.7
68,T.J. Watt,PIT,OLB,15,0,0,0,0,0,0,0,0,15,1,1,0,11.4,170.55
70,Kareem Hunt,CLE,RB,16,0,0,0,841,6,38,304,5,0,0,0,0,11.3,180.5
70,Ronald Jones II,TB,RB,14,0,0,0,978,7,28,165,1,0,0,0,0,11.3,158.3
72,Mike Evans,TB,WR,16,0,0,0,0,0,70,1006,13,0,0,0,0,11.2,178.6
72,Sam Darnold,NYJ,QB,12,2208,9,11,217,2,0,0,0,0,0,0,0,11.2,134.02
72,Kyle Allen,WAS,QB,4,610,4,1,26,1,0,0,0,0,0,0,0,11.2,45
75,Kenyan Drake,ARI,RB,15,0,0,0,955,10,25,137,0,0,0,0,0,11.1,167.2
75,Melvin Gordon III,DEN,RB,15,0,0,0,986,9,32,158,1,0,0,0,0,11.1,166.4
75,D'Andre Swift,DET,RB,13,0,0,0,521,8,46,357,2,0,0,0,0,11.1,143.8
75,Austin Ekeler,LAC,RB,10,0,0,0,530,1,54,403,2,0,0,0,0,11.1,111.3
79,Joe Flacco,NYJ,QB,5,864,6,3,22,0,0,0,0,0,0,0,0,11,54.76
79,Tristan Vizcaino,SF,K,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11
81,DeAndre Hopkins,ARI,WR,16,0,0,0,1,0,115,1407,6,0,0,0,0,10.8,172.8
81,Darius Leonard,IND,OLB,14,0,0,0,0,0,0,0,0,3,0,3,2,10.8,151.6
81,Clyde Edwards-Helaire,KC,RB,13,0,0,0,803,4,36,297,1,0,0,0,0,10.8,140
81,Jamal Adams,SEA,SS,12,0,0,0,0,0,0,0,0,9.5,0,1,0,10.8,129.95
85,Darren Waller,LV,TE,16,0,0,0,0,0,107,1196,9,0,0,0,0,10.7,171.6
85,Younghoe Koo,ATL,K,15,0,0,0,0,0,0,0,0,0,0,0,0,10.7,160
85,Jimmy Garoppolo,SF,QB,6,1096,7,5,25,0,0,0,0,0,0,0,0,10.7,64.34
85,Tim Ward,KC,DE,1,0,0,0,0,0,0,0,0,1,0,0,0,10.7,10.7
89,Roquan Smith,CHI,ILB,16,0,0,0,0,0,0,0,0,4,2,1,0,10.6,169.7
89,Julio Jones,ATL,WR,9,0,0,0,0,0,51,771,3,0,0,0,0,10.6,95.1
91,Chris Godwin,TB,WR,12,0,0,0,0,0,65,840,7,0,0,0,0,10.5,126
91,Raheem Mostert,SF,RB,8,0,0,0,521,2,16,156,1,0,0,0,0,10.5,83.7
91,Grant Haley,NO,DB,1,0,0,0,0,0,0,0,0,0,1,0,0,10.5,10.5
94,Keenan Allen,LAC,WR,14,0,0,0,-1,0,100,992,8,0,0,0,0,10.4,145.1
94,Brandon Aiyuk,SF,WR,12,0,0,0,77,2,60,748,5,0,0,0,0,10.4,124.5
96,Tyler Lockett,SEA,WR,16,0,0,0,0,0,100,1054,10,0,0,0,0,10.3,165.4
97,Allen Robinson II,CHI,WR,16,0,0,0,-1,0,102,1250,6,0,0,0,0,10.1,160.9
97,Brandin Cooks,HOU,WR,15,0,0,0,0,0,81,1150,6,0,0,0,0,10.1,151
99,Blake Martinez,NYG,ILB,16,0,0,0,0,0,0,0,0,3,1,2,1,10,160.3
99,Jason Sanders,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10,160
99,Joe Schobert,JAX,ILB,16,0,0,0,0,0,0,0,0,2.5,3,2,0,10,159.7
99,J.K. Dobbins,BAL,RB,15,0,0,0,805,9,18,120,0,0,0,0,0,10,150.5
99,James Conner,PIT,RB,13,0,0,0,721,6,35,215,0,0,0,0,0,10,129.6
99,Jeff Driskel,DEN,TE,3,432,3,2,28,0,0,0,0,0,0,0,0,10,30.08
105,Zach Cunningham,HOU,OLB,16,0,0,0,0,0,0,0,0,3,0,1,0,9.9,159.1
105,Eric Kendricks,MIN,ILB,11,0,0,0,0,0,0,0,0,0,3,0,0,9.9,108.5
105,Brandon Allen,CIN,QB,5,925,5,4,27,0,0,0,0,0,0,0,0,9.9,49.7
108,Jaylon Smith,DAL,ILB,16,0,0,0,0,0,0,0,0,1.5,1,1,3,9.8,156.65
108,Mike Davis,CAR,RB,15,0,0,0,642,6,59,373,2,0,0,0,0,9.8,147.5
110,Robert Woods,LAR,WR,16,0,0,0,155,2,90,936,6,0,0,0,0,9.7,155.1
110,DJ Moore,CAR,WR,15,0,0,0,22,0,66,1193,4,0,0,1,0,9.7,145.5
110,Dwayne Haskins,WAS,QB,7,1439,5,7,46,1,0,0,0,0,0,0,0,9.7,68.16
110,Salvon Ahmed,MIA,RB,6,0,0,0,319,3,11,61,0,0,0,0,0,9.7,58
114,Chase Claypool,PIT,WR,16,0,0,0,16,2,62,873,9,0,0,0,0,9.6,152.9
114,George Kittle,SF,TE,8,0,0,0,17,0,48,634,2,0,0,0,0,9.6,77.1
116,Daniel Carlson,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.5,152
116,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,76,978,9,0,0,0,0,9.5,151.8
116,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,4.5,2,2,1,9.5,151.35
119,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,40,15,14,11,9.4,151
119,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,56,18,12,10,9.4,150
119,Jamison Crowder,NYJ,WR,12,43,1,0,14,0,59,699,6,0,0,0,0,9.4,113.02
119,Jake Luton,JAX,QB,3,624,2,6,13,1,0,0,0,0,0,0,0,9.4,28.26
123,Tyler Bass,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.3,149
123,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,53,14,11,8,9.3,149
123,Taysom Hill,NO,QB,16,928,4,2,457,8,8,98,1,0,0,0,0,9.3,148.62
123,Foyesade Oluokun,ATL,ILB,15,0,0,0,0,0,0,0,0,3,2,2,1,9.3,138.9
127,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,3,0,0,1,9.2,146.9
127,Jeremy Chinn,CAR,S,15,0,0,0,29,0,0,0,0,1,1,2,2,9.2,138.5
127,Todd Gurley II,ATL,RB,15,0,0,0,678,9,25,164,0,0,0,0,0,9.2,138.2
127,Myles Garrett,CLE,DE,14,0,0,0,0,0,0,0,0,12,0,4,2,9.2,129.3
127,Kenny Golladay,DET,WR,5,0,0,0,0,0,20,338,2,0,0,0,0,9.2,45.8
132,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,1.5,1,3,2,9.1,145
132,Budda Baker,ARI,FS,15,0,0,0,0,0,0,0,0,2,2,1,0,9.1,136.8
132,Terry McLaurin,WAS,WR,15,0,0,0,30,0,87,1118,4,0,0,0,0,9.1,136.8
132,Odell Beckham Jr.,CLE,WR,7,18,0,0,72,1,23,319,3,0,0,0,0,9.1,63.82
136,Amari Cooper,DAL,WR,16,0,0,0,14,0,92,1114,5,0,0,0,0,9,144.8
136,Eric Wilson,MIN,OLB,16,0,0,0,0,0,0,0,0,3,3,1,2,9,143.45
136,Haason Reddick,ARI,OLB,16,0,0,0,0,0,0,0,0,12.5,0,5,0,9,143.35
136,Curtis Samuel,CAR,WR,15,0,0,0,200,2,77,851,3,0,0,0,0,9,135.1
136,Corey Davis,TEN,WR,14,0,0,0,0,0,65,984,5,0,0,0,0,9,126.4
136,Antonio Brown,TB,WR,8,0,0,0,-2,0,45,483,4,0,0,0,0,9,72.1
142,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,39,10,25,13,8.9,143
142,Diontae Johnson,PIT,WR,15,0,0,0,15,0,88,923,7,0,0,0,0,8.9,133.8
142,Myles Jack,JAX,OLB,14,0,0,0,0,0,0,0,0,1,1,1,2,8.9,124.1
142,Alex Smith,WAS,QB,8,1582,6,8,3,0,0,0,0,0,0,0,0,8.9,71.58
146,Rodrigo Blankenship,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141
146,Greg Zuerlein,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141
146,Jordan Poyer,BUF,SS,16,0,0,0,0,0,0,0,0,2,2,2,0,8.8,140.4
146,Jayon Brown,TEN,ILB,10,0,0,0,0,0,0,0,0,1,1,2,0,8.8,87.6
150,Jerome Baker,MIA,LB,16,0,0,0,0,0,0,0,0,7,0,2,0,8.7,139.95
150,Fred Warner,SF,ILB,16,0,0,0,0,0,0,0,0,1,2,1,2,8.7,139.6
150,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,41,18,17,10,8.7,139
150,Marlon Humphrey,BAL,CB,15,0,0,0,0,0,0,0,0,2.5,1,8,0,8.7,129.95
150,C.J. Beathard,SF,QB,6,787,6,0,28,0,0,0,0,0,0,0,0,8.7,52.28
155,Ryan Succop,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,138
155,CeeDee Lamb,DAL,WR,16,0,0,0,82,1,74,935,5,0,0,0,0,8.6,137.7
155,Nelson Agholor,LV,WR,16,0,0,0,0,0,48,896,8,0,0,0,0,8.6,137.6
155,JuJu Smith-Schuster,PIT,WR,16,0,0,0,0,0,97,831,9,0,0,0,1,8.6,137.1
155,Neville Hewitt,NYJ,ILB,16,0,0,0,0,0,0,0,0,2,0,0,1,8.6,136.9
155,Damien Harris,NE,RB,10,0,0,0,691,2,5,52,0,0,0,0,0,8.6,86.3
155,Matt Gay,LAR,K,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6,60
162,Patrick Queen,BAL,LB,16,0,0,0,0,0,0,0,0,3,1,2,2,8.5,136.7
162,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.5,136
162,Demario Davis,NO,OLB,16,0,0,0,0,0,0,0,0,4,0,0,0,8.5,135.6
162,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,13.5,0,4,1,8.5,135.4
162,Brandon McManus,DEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,8.5,128
167,Za'Darius Smith,GB,OLB,16,0,0,0,0,0,0,0,0,12.5,0,3,2,8.4,134.15
167,DeForest Buckner,IND,DT,15,0,0,0,0,0,0,0,0,9.5,0,2,1,8.4,125.8
167,Cole Beasley,BUF,WR,15,20,1,0,0,0,82,967,4,0,0,0,0,8.4,125.5
170,Joey Bosa,LAC,DE,12,0,0,0,0,0,0,0,0,7.5,0,0,1,8.3,99.3
170,Rex Burkhead,NE,RB,10,0,0,0,274,3,25,192,3,0,0,0,0,8.3,82.6
172,Harrison Butker,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131
172,Alex Singleton,PHI,OLB,16,0,0,0,0,0,0,0,0,2,1,0,2,8.2,130.8
172,Darius Harris,KC,ILB,2,0,0,0,0,0,0,0,0,0,0,0,1,8.2,16.5
175,Nyheim Hines,IND,RB,16,0,0,0,380,3,63,482,4,0,0,0,0,8.1,130.2
175,Cairo Santos,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
175,Robby Anderson,CAR,WR,16,0,0,0,15,0,95,1096,3,0,0,0,0,8.1,129.1
178,Wil Lutz,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8,128
178,Tee Higgins,CIN,WR,16,0,0,0,28,0,67,908,6,0,0,0,0,8,127.6
178,Tyrell Adams,HOU,LB,16,0,0,0,0,0,0,0,0,2,0,2,1,8,127.5
178,Kyle Van Noy,MIA,LB,14,0,0,0,0,0,0,0,0,6,0,2,2,8,112.7
178,Mark Andrews,BAL,TE,14,0,0,0,0,0,58,701,7,0,0,0,0,8,112.1
178,Nicholas Morrow,LV,OLB,14,0,0,0,0,0,0,0,0,3,1,1,1,8,111.9
178,Jamie Collins Sr.,DET,LB,14,0,0,0,0,0,0,0,0,1,1,3,1,8,111.6
178,Sterling Shepard,NYG,WR,12,0,0,0,49,1,66,656,3,0,0,0,0,8,96.5
178,Nathan Gerry,PHI,OLB,7,0,0,0,0,0,0,0,0,1,0,0,0,8,55.7
187,Washington Football Team,WAS,DST,16,0,0,0,0,0,0,0,0,47,16,14,7,7.9,127
187,Malcolm Jenkins,NO,SS,16,0,0,0,0,0,0,0,0,2.5,3,1,1,7.9,126.5
187,Ka'imi Fairbairn,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,126
187,Leonard Williams,NYG,DE,16,0,0,0,0,0,0,0,0,11.5,0,0,1,7.9,125.65
187,Brian Burns,CAR,DE,15,0,0,0,0,0,0,0,0,9,0,3,0,7.9,118.8
187,Chad Henne,KC,QB,3,248,2,0,-2,1,0,0,0,0,0,0,0,7.9,23.72
193,Jason Pierre-Paul,TB,OLB,16,0,0,0,0,0,0,0,0,9.5,2,4,2,7.8,125.2
193,Jason Myers,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125
193,Marquise Brown,BAL,WR,16,0,0,0,1,0,58,769,8,0,0,0,0,7.8,125
193,Robert Tonyan,GB,TE,16,0,0,0,0,0,52,586,11,0,0,0,0,7.8,124.6
193,Graham Gano,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124
193,Cooper Kupp,LAR,WR,15,0,0,0,33,0,92,974,3,0,0,0,0,7.8,116.7
193,Khari Willis,IND,SS,14,0,0,0,0,0,0,0,0,2,2,1,0,7.8,108.5
193,Randy Bullock,CIN,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.8,93
193,Mike Hilton,PIT,CB,12,0,0,0,0,0,0,0,0,3,3,1,2,7.8,93
202,Jessie Bates III,CIN,FS,16,0,0,0,0,0,0,0,0,0,3,1,0,7.7,123.5
202,Jarvis Landry,CLE,WR,15,74,1,0,10,1,72,840,3,0,0,0,0,7.7,115.96
202,Tremaine Edmunds,BUF,LB,15,0,0,0,0,0,0,0,0,2,0,0,0,7.7,115.6
202,Wayne Gallman,NYG,RB,15,0,0,0,682,6,21,114,0,0,0,0,0,7.7,115.6
202,DJ Chark Jr.,JAX,WR,13,0,0,0,0,0,53,706,5,0,0,0,0,7.7,100.6
202,Quinnen Williams,NYJ,NT,13,0,0,0,0,0,0,0,0,7,0,2,0,7.7,99.55
202,Landon Collins,WAS,SS,7,0,0,0,0,0,0,0,0,2,1,1,0,7.7,54.1
209,Kenny Moore II,IND,CB,16,0,0,0,0,0,0,0,0,2,4,2,0,7.6,122.1
209,Joey Slye,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122
209,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,45,18,7,8,7.6,122
209,Chase Young,WAS,DE,15,0,0,0,0,0,0,0,0,7.5,0,4,3,7.6,114.45
209,Stephon Tuitt,PIT,DE,15,0,0,0,0,0,0,0,0,11,0,2,0,7.6,114.35
209,Darrell Henderson Jr.,LAR,RB,15,0,0,0,624,5,16,159,1,0,0,0,0,7.6,114.3
209,Stephen Gostkowski,TEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,7.6,114
209,Tyler Boyd,CIN,WR,15,16,0,0,49,0,79,841,4,0,0,0,0,7.6,113.64
209,Keanu Neal,ATL,LB,15,0,0,0,0,0,0,0,0,1,1,1,1,7.6,113.4
209,Sony Michel,NE,RB,9,0,0,0,449,1,7,114,1,0,0,0,0,7.6,68.3
209,Benardrick McKinney,HOU,ILB,4,0,0,0,0,0,0,0,0,0,0,0,0,7.6,30.5
220,Malcolm Butler,TEN,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,7.5,120
220,Latavius Murray,NO,RB,15,0,0,0,656,4,23,176,1,0,0,0,0,7.5,113.2
220,Jabrill Peppers,NYG,SS,15,0,0,0,0,0,0,0,0,2.5,1,1,1,7.5,112.5
220,Zane Gonzalez,ARI,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.5,90
220,Bud Dupree,PIT,OLB,11,0,0,0,0,0,0,0,0,8,0,2,0,7.5,82.6
220,Christian Kirksey,GB,OLB,11,0,0,0,0,0,0,0,0,2,2,0,0,7.5,82.1
220,Micah Kiser,LAR,ILB,9,0,0,0,0,0,0,0,0,0,0,1,0,7.5,67.5
227,Gus Edwards,BAL,RB,16,0,0,0,723,6,9,129,0,0,0,1,0,7.4,119.2
227,Vonn Bell,CIN,SS,16,0,0,0,0,0,0,0,0,0,0,3,2,7.4,118.5
227,Montez Sweat,WAS,DE,16,0,0,0,0,0,0,0,0,9,1,2,0,7.4,118.2
227,Alexander Johnson,DEN,ILB,16,0,0,0,0,0,0,0,0,1,0,2,0,7.4,118
227,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,38,15,15,11,7.4,118
227,Shaquil Barrett,TB,OLB,15,0,0,0,0,0,0,0,0,8,0,2,0,7.4,111.1
227,Emmanuel Sanders,NO,WR,14,0,0,0,12,0,61,726,5,0,0,0,0,7.4,103.8
227,DeVante Parker,MIA,WR,14,0,0,0,0,0,63,793,4,0,0,0,0,7.4,103.3
227,Leonard Fournette,TB,RB,13,0,0,0,367,6,36,233,0,0,0,0,0,7.4,96
227,C.J. Uzomah,CIN,TE,2,0,0,0,0,0,8,87,1,0,0,0,0,7.4,14.7
227,Reggie Bonnafon,CAR,RB,2,0,0,0,69,0,2,18,1,0,0,0,0,7.4,14.7
238,Jordan Hicks,ARI,ILB,16,0,0,0,0,0,0,0,0,0,1,0,0,7.3,117.5
238,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,48,15,15,10,7.3,117
238,Justin Simmons,DEN,FS,16,0,0,0,0,0,0,0,0,0,5,0,1,7.3,116.5
238,Tim Patrick,DEN,WR,15,0,0,0,0,0,51,742,6,0,0,0,0,7.3,110.2
238,Cole Holcomb,WAS,ILB,11,0,0,0,0,0,0,0,0,2.5,1,0,0,7.3,80.4
243,Khalil Mack,CHI,OLB,16,0,0,0,0,0,0,0,0,9,1,3,2,7.2,115.9
243,Logan Ryan,NYG,CB,16,0,0,0,0,0,0,0,0,1,1,3,2,7.2,115.7
243,Jon Bostic,WAS,ILB,16,0,0,0,0,0,0,0,0,3,1,0,0,7.2,115.4
243,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,5,1,2,1,7.2,115.1
243,Dustin Hopkins,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
243,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115
243,Chase Edmonds,ARI,RB,16,0,0,0,448,1,53,402,4,0,0,0,0,7.2,115
243,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,2,1,1,2,7.2,114.8
243,Daniel Sorensen,KC,FS,15,0,0,0,0,0,0,0,0,0,3,1,0,7.2,108.5
243,Jalen Hurts,PHI,QB,15,1061,6,4,357,3,1,3,0,0,0,0,0,7.2,108.44
243,T.Y. Hilton,IND,WR,15,0,0,0,0,0,56,762,5,0,0,0,0,7.2,108.2
243,Donovan Wilson,DAL,S,14,0,0,0,0,0,0,0,0,3.5,2,3,2,7.2,100.55
243,Chris Boswell,PIT,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93
256,Michael Gallup,DAL,WR,16,0,0,0,0,0,59,843,5,0,0,0,0,7.1,114.3
256,Troy Hill,LAR,CB,16,0,0,0,0,0,0,0,0,0,3,1,2,7.1,114
256,Adrian Phillips,NE,SS,16,0,0,0,0,0,0,0,0,1,2,0,0,7.1,113.9
256,Chuck Clark,BAL,SS,16,0,0,0,0,0,0,0,0,1.5,1,2,2,7.1,113.6
256,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113
256,Mike Gesicki,MIA,TE,15,0,0,0,0,0,53,703,6,0,0,0,0,7.1,106.3
256,Avery Williamson,PIT,ILB,15,0,0,0,0,0,0,0,0,1,1,0,0,7.1,106.3
256,Laviska Shenault Jr.,JAX,WR,14,0,0,0,91,0,58,600,5,0,0,1,0,7.1,99.1
256,Justin Reid,HOU,SS,13,0,0,0,0,0,0,0,0,2,0,0,0,7.1,92.6
256,Nick Kwiatkoski,LV,ILB,12,0,0,0,0,0,0,0,0,1,1,1,0,7.1,85.1
256,D.J. Reed,SEA,CB,10,0,0,0,0,0,0,0,0,0,2,0,1,7.1,71
256,John Brown,BUF,WR,9,0,0,0,0,0,33,458,3,0,0,0,0,7.1,63.8
